scenario,region,sector,subsector,technology,input,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units
GCAM-USA_Reference,USA,Pork,Mixed,FodderHerb_Residue,water_td_an_W,0.0721243,0.230131,0.272355,0.31133,0.32853,0.347204,0.365498,0.382185,0.39926,0.414969,0.429623,0.444756,0.458758,0.470889,0.48242,0.491573,0.500335,0.506009,0.511195,0.514052,0.516217,km^3
GCAM-USA_Reference,USA,Poultry,Mixed,FeedCrops,FeedCrops,49.2268,88.6879,84.2489,94.3366,100.188,106.119,111.887,117.045,122.956,128.843,134.498,140.068,145.094,149.575,153.254,155.861,158.459,160.431,162.324,163.412,164.225,Mt
GCAM-USA_Reference,USA,Poultry,Mixed,FeedCrops,water_td_an_C,0.14089,0.198714,0.206353,0.221139,0.234856,0.248759,0.26228,0.274371,0.288227,0.302027,0.315283,0.32834,0.340122,0.350626,0.359251,0.365363,0.371452,0.376076,0.380514,0.383062,0.384969,km^3
GCAM-USA_Reference,USA,Poultry,Mixed,FeedCrops,water_td_an_W,0.14089,0.198714,0.206353,0.221139,0.234856,0.248759,0.26228,0.274371,0.288227,0.302027,0.315283,0.32834,0.340122,0.350626,0.359251,0.365363,0.371452,0.376076,0.380514,0.383062,0.384969,km^3
GCAM-USA_Reference,USA,Poultry,Mixed,FodderHerb_Residue,FodderHerb_Residue,1.01462,8.53121,9.59913,11.1332,11.7929,12.5312,13.2869,13.9861,14.7125,15.4042,16.0625,16.7647,17.4241,18.02,18.5763,19.0136,19.4223,19.7066,19.9631,20.1155,20.2286,Mt
GCAM-USA_Reference,USA,Poultry,Mixed,FodderHerb_Residue,water_td_an_C,0.00416802,0.0357084,0.0404305,0.0471227,0.0499151,0.0530399,0.0562385,0.0591981,0.0622729,0.0652005,0.0679869,0.0709589,0.0737497,0.0762719,0.0786266,0.0804778,0.0822075,0.0834109,0.0844964,0.0851415,0.0856203,km^3
GCAM-USA_Reference,USA,Poultry,Mixed,FodderHerb_Residue,water_td_an_W,0.00416802,0.0357084,0.0404305,0.0471227,0.0499151,0.0530399,0.0562385,0.0591981,0.0622729,0.0652005,0.0679869,0.0709589,0.0737497,0.0762719,0.0786266,0.0804778,0.0822075,0.0834109,0.0844964,0.0851415,0.0856203,km^3
GCAM-USA_Reference,USA,Rice,Rice_ArkWhtRedR,Rice_ArkWhtRedR_IRR_hi,N fertilizer,0.0107738,0.0128459,0.0126433,0.011395,0.0124274,0.0134289,0.0143652,0.0154055,0.016452,0.0174179,0.0182325,0.0193815,0.0204714,0.0214065,0.0220327,0.0222611,0.0223629,0.022255,0.0219824,0.0214499,0.0208861,Mt N
GCAM-USA_Reference,USA,Rice,Rice_ArkWhtRedR,Rice_ArkWhtRedR_IRR_hi,biophysical water consumption,0.55784,0.722203,0.724614,0.693828,0.756688,0.817669,0.874678,0.938023,1.00174,1.06056,1.11016,1.18012,1.24648,1.30342,1.34155,1.35546,1.36165,1.35508,1.33849,1.30606,1.27173,km^3
GCAM-USA_Reference,USA,Rice,Rice_ArkWhtRedR,Rice_ArkWhtRedR_IRR_hi,water_td_irr_ArkWhtRedR_C,0.342992,0.444051,0.445534,0.426605,0.465255,0.502749,0.537802,0.57675,0.615928,0.652092,0.682587,0.725603,0.766407,0.801414,0.82486,0.833411,0.837219,0.833181,0.822978,0.80304,0.781933,km^3
GCAM-USA_Reference,USA,Rice,Rice_ArkWhtRedR,Rice_ArkWhtRedR_IRR_hi,water_td_irr_ArkWhtRedR_W,0.530966,0.687409,0.689704,0.660402,0.720234,0.778276,0.832539,0.892832,0.953482,1.00946,1.05667,1.12326,1.18643,1.24062,1.27692,1.29015,1.29605,1.2898,1.274,1.24314,1.21046,km^3
GCAM-USA_Reference,USA,Rice,Rice_ArkWhtRedR,Rice_ArkWhtRedR_IRR_lo,N fertilizer,0.00718255,0.00856395,0.00842884,0.00759666,0.00790956,0.00816823,0.00837974,0.00859654,0.008748,0.00881552,0.00883178,0.00890679,0.00899061,0.00905485,0.00909617,0.00910174,0.00909941,0.00908856,0.0090621,0.00901356,0.00897282,Mt N
GCAM-USA_Reference,USA,Rice,Rice_ArkWhtRedR,Rice_ArkWhtRedR_IRR_lo,biophysical water consumption,0.371894,0.481468,0.483076,0.462552,0.481604,0.497354,0.510233,0.523434,0.532656,0.536767,0.537757,0.542324,0.547428,0.551339,0.553856,0.554195,0.554053,0.553392,0.551781,0.548825,0.546345,km^3
GCAM-USA_Reference,USA,Rice,Rice_ArkWhtRedR,Rice_ArkWhtRedR_IRR_lo,water_td_irr_ArkWhtRedR_C,0.228661,0.296034,0.297023,0.284403,0.296118,0.305802,0.31372,0.321837,0.327507,0.330035,0.330644,0.333452,0.33659,0.338995,0.340542,0.340751,0.340663,0.340257,0.339266,0.337449,0.335924,km^3
GCAM-USA_Reference,USA,Rice,Rice_ArkWhtRedR,Rice_ArkWhtRedR_IRR_lo,water_td_irr_ArkWhtRedR_W,0.353977,0.458273,0.459803,0.440268,0.458402,0.473394,0.485652,0.498217,0.506994,0.510908,0.51185,0.516197,0.521055,0.524778,0.527173,0.527496,0.52736,0.526732,0.525198,0.522385,0.520024,km^3
GCAM-USA_Reference,USA,Rice,Rice_ArkWhtRedR,Rice_ArkWhtRedR_RFD_hi,N fertilizer,1.86E-05,2.22E-05,2.19E-05,1.97E-05,2.13E-05,2.29E-05,2.45E-05,2.61E-05,2.78E-05,2.94E-05,3.08E-05,3.31E-05,3.53E-05,3.73E-05,3.90E-05,4.00E-05,4.07E-05,4.10E-05,4.12E-05,4.10E-05,4.06E-05,Mt N
GCAM-USA_Reference,USA,Rice,Rice_ArkWhtRedR,Rice_ArkWhtRedR_RFD_hi,biophysical water consumption,9.64E-04,0.00124858,0.00125275,0.00119955,0.00129819,0.00139635,0.00149037,0.00159218,0.00169503,0.00179088,0.00187445,0.00201263,0.00214787,0.00227313,0.00237194,0.00243408,0.00247794,0.00249948,0.00250694,0.00249387,0.00247141,km^3
GCAM-USA_Reference,USA,Rice,Rice_ArkWhtRedR,Rice_ArkWhtRedR_RFD_lo,N fertilizer,1.24E-05,1.48E-05,1.46E-05,1.31E-05,1.36E-05,1.40E-05,1.43E-05,1.46E-05,1.48E-05,1.48E-05,1.48E-05,1.49E-05,1.51E-05,1.52E-05,1.52E-05,1.52E-05,1.52E-05,1.52E-05,1.51E-05,1.50E-05,1.50E-05,Mt N
GCAM-USA_Reference,USA,Rice,Rice_ArkWhtRedR,Rice_ArkWhtRedR_RFD_lo,biophysical water consumption,6.43E-04,8.32E-04,8.35E-04,8.00E-04,8.28E-04,8.52E-04,8.70E-04,8.89E-04,9.01E-04,9.04E-04,9.02E-04,9.10E-04,9.18E-04,9.24E-04,9.27E-04,9.27E-04,9.26E-04,9.24E-04,9.21E-04,9.16E-04,9.12E-04,km^3
GCAM-USA_Reference,USA,Rice,Rice_California,Rice_California_IRR_hi,N fertilizer,0.0238779,0.0284703,0.0280212,0.0252546,0.026392,0.027181,0.027631,0.0280137,0.0281304,0.0279555,0.0269594,0.0256929,0.023129,0.019289,0.0162829,0.0145902,0.0138282,0.0135026,0.01338,0.0133064,0.0133529,Mt N
GCAM-USA_Reference,USA,Rice,Rice_California,Rice_California_IRR_hi,biophysical water consumption,1.05921,1.37129,1.37587,1.31742,1.37675,1.41791,1.44138,1.46134,1.46743,1.45831,1.40635,1.34028,1.20653,1.00622,0.849402,0.761102,0.721355,0.704366,0.697974,0.694135,0.696557,km^3
GCAM-USA_Reference,USA,Rice,Rice_California,Rice_California_IRR_hi,water_td_irr_California_C,0.989045,1.28046,1.28473,1.23015,1.28555,1.32399,1.34591,1.36454,1.37023,1.36171,1.31319,1.2515,1.12661,0.939567,0.793138,0.710687,0.673573,0.657709,0.65174,0.648156,0.650417,km^3
GCAM-USA_Reference,USA,Rice,Rice_California,Rice_California_IRR_hi,water_td_irr_California_W,1.53108,1.9822,1.98882,1.90432,1.99009,2.04959,2.08352,2.11237,2.12117,2.10798,2.03287,1.93737,1.74404,1.45449,1.22781,1.10017,1.04272,1.01816,1.00892,1.00337,1.00687,km^3
GCAM-USA_Reference,USA,Rice,Rice_California,Rice_California_IRR_lo,N fertilizer,0.0159186,0.0189802,0.0186808,0.0168364,0.0169992,0.0169423,0.0167661,0.0165619,0.0162259,0.0157799,0.0151684,0.0145586,0.0136797,0.0123929,0.011259,0.0105504,0.0101994,0.0100514,0.00999843,0.00998898,0.0100453,Mt N
GCAM-USA_Reference,USA,Rice,Rice_California,Rice_California_IRR_lo,biophysical water consumption,0.706138,0.914195,0.917247,0.878277,0.886768,0.883802,0.87461,0.863959,0.84643,0.823163,0.791263,0.759457,0.713606,0.646479,0.587331,0.550368,0.532054,0.524334,0.521572,0.521079,0.524017,km^3
GCAM-USA_Reference,USA,Rice,Rice_California,Rice_California_IRR_lo,water_td_irr_California_C,0.659364,0.853639,0.856489,0.8201,0.828029,0.825259,0.816677,0.80673,0.790363,0.768637,0.73885,0.709151,0.666337,0.603656,0.548427,0.513912,0.496811,0.489602,0.487023,0.486563,0.489306,km^3
GCAM-USA_Reference,USA,Rice,Rice_California,Rice_California_IRR_lo,water_td_irr_California_W,1.02072,1.32147,1.32588,1.26955,1.28182,1.27754,1.26425,1.24885,1.22351,1.18988,1.14377,1.09779,1.03152,0.934485,0.848987,0.795556,0.769083,0.757924,0.753931,0.753219,0.757466,km^3
GCAM-USA_Reference,USA,Rice,Rice_MissppRN,Rice_MissppRN_IRR_hi,N fertilizer,1.89E-05,2.26E-05,2.22E-05,2.00E-05,2.10E-05,2.24E-05,2.39E-05,2.56E-05,2.66E-05,2.71E-05,2.75E-05,2.88E-05,3.04E-05,3.19E-05,3.35E-05,3.48E-05,3.57E-05,3.62E-05,3.65E-05,3.67E-05,3.68E-05,Mt N
GCAM-USA_Reference,USA,Rice,Rice_MissppRN,Rice_MissppRN_IRR_hi,biophysical water consumption,7.78E-04,0.00100655,0.00100986,9.67E-04,0.00101424,0.0010813,0.00115567,0.00123742,0.00128725,0.00130748,0.0013294,0.00139256,0.00146869,0.00154328,0.00161929,0.00168081,0.00172455,0.00174992,0.00176519,0.0017733,0.00177706,km^3
GCAM-USA_Reference,USA,Rice,Rice_MissppRN,Rice_MissppRN_IRR_hi,water_td_irr_MissppRN_C,4.25E-04,5.51E-04,5.52E-04,5.29E-04,5.55E-04,5.91E-04,6.32E-04,6.77E-04,7.04E-04,7.15E-04,7.27E-04,7.62E-04,8.03E-04,8.44E-04,8.86E-04,9.19E-04,9.43E-04,9.57E-04,9.65E-04,9.70E-04,9.72E-04,km^3
GCAM-USA_Reference,USA,Rice,Rice_MissppRN,Rice_MissppRN_IRR_hi,water_td_irr_MissppRN_W,6.58E-04,8.52E-04,8.55E-04,8.19E-04,8.59E-04,9.16E-04,9.78E-04,0.0010477,0.00108989,0.00110702,0.00112558,0.00117906,0.00124351,0.00130667,0.00137102,0.00142311,0.00146014,0.00148163,0.00149455,0.00150142,0.00150461,km^3
GCAM-USA_Reference,USA,Rice,Rice_MissppRN,Rice_MissppRN_IRR_lo,N fertilizer,1.26E-05,1.50E-05,1.48E-05,1.33E-05,1.33E-05,1.35E-05,1.38E-05,1.40E-05,1.38E-05,1.33E-05,1.28E-05,1.25E-05,1.25E-05,1.25E-05,1.26E-05,1.27E-05,1.28E-05,1.28E-05,1.28E-05,1.29E-05,1.30E-05,Mt N
GCAM-USA_Reference,USA,Rice,Rice_MissppRN,Rice_MissppRN_IRR_lo,biophysical water consumption,5.18E-04,6.71E-04,6.73E-04,6.45E-04,6.45E-04,6.54E-04,6.67E-04,6.79E-04,6.68E-04,6.41E-04,6.17E-04,6.06E-04,6.03E-04,6.02E-04,6.06E-04,6.13E-04,6.16E-04,6.19E-04,6.20E-04,6.23E-04,6.27E-04,km^3
GCAM-USA_Reference,USA,Rice,Rice_MissppRN,Rice_MissppRN_IRR_lo,water_td_irr_MissppRN_C,2.83E-04,3.67E-04,3.68E-04,3.53E-04,3.53E-04,3.58E-04,3.65E-04,3.71E-04,3.66E-04,3.50E-04,3.37E-04,3.31E-04,3.30E-04,3.29E-04,3.32E-04,3.35E-04,3.37E-04,3.38E-04,3.39E-04,3.41E-04,3.43E-04,km^3
GCAM-USA_Reference,USA,Rice,Rice_MissppRN,Rice_MissppRN_IRR_lo,water_td_irr_MissppRN_W,4.39E-04,5.68E-04,5.70E-04,5.46E-04,5.46E-04,5.54E-04,5.64E-04,5.75E-04,5.66E-04,5.42E-04,5.22E-04,5.13E-04,5.11E-04,5.10E-04,5.13E-04,5.19E-04,5.22E-04,5.24E-04,5.25E-04,5.27E-04,5.31E-04,km^3
GCAM-USA_Reference,USA,Rice,Rice_MissppRN,Rice_MissppRN_RFD_hi,N fertilizer,5.74E-07,6.84E-07,6.74E-07,6.08E-07,6.32E-07,6.67E-07,7.06E-07,7.49E-07,7.71E-07,7.75E-07,7.80E-07,8.16E-07,8.61E-07,9.04E-07,9.48E-07,9.84E-07,1.01E-06,1.02E-06,1.03E-06,1.04E-06,1.04E-06,Mt N
GCAM-USA_Reference,USA,Rice,Rice_MissppRN,Rice_MissppRN_RFD_hi,biophysical water consumption,2.36E-05,3.05E-05,3.06E-05,2.94E-05,3.05E-05,3.22E-05,3.41E-05,3.62E-05,3.73E-05,3.74E-05,3.77E-05,3.94E-05,4.16E-05,4.37E-05,4.58E-05,4.76E-05,4.88E-05,4.95E-05,4.99E-05,5.02E-05,5.03E-05,km^3
GCAM-USA_Reference,USA,Rice,Rice_MissppRN,Rice_MissppRN_RFD_lo,N fertilizer,3.83E-07,4.57E-07,4.48E-07,4.05E-07,4.02E-07,4.06E-07,4.12E-07,4.17E-07,4.09E-07,3.90E-07,3.74E-07,3.68E-07,3.67E-07,3.66E-07,3.69E-07,3.73E-07,3.76E-07,3.77E-07,3.78E-07,3.80E-07,3.83E-07,Mt N
GCAM-USA_Reference,USA,Rice,Rice_MissppRN,Rice_MissppRN_RFD_lo,biophysical water consumption,1.57E-05,2.04E-05,2.04E-05,1.96E-05,1.94E-05,1.96E-05,1.99E-05,2.02E-05,1.97E-05,1.88E-05,1.81E-05,1.78E-05,1.77E-05,1.77E-05,1.79E-05,1.80E-05,1.82E-05,1.82E-05,1.83E-05,1.84E-05,1.85E-05,km^3
GCAM-USA_Reference,USA,Rice,Rice_MissppRS,Rice_MissppRS_IRR_hi,N fertilizer,0.0657943,0.0784483,0.0772107,0.0695877,0.0730972,0.0767492,0.0804213,0.0846114,0.087758,0.0900762,0.0921233,0.0961793,0.100613,0.104774,0.10827,0.110514,0.111701,0.112032,0.111783,0.11111,0.11013,Mt N
GCAM-USA_Reference,USA,Rice,Rice_MissppRS,Rice_MissppRS_IRR_hi,biophysical water consumption,3.73218,4.83182,4.84796,4.64199,4.8761,5.11971,5.36467,5.64418,5.85408,6.00872,6.14527,6.41584,6.71162,6.98916,7.22239,7.37209,7.45122,7.4733,7.45673,7.41185,7.34643,km^3
GCAM-USA_Reference,USA,Rice,Rice_MissppRS,Rice_MissppRS_IRR_hi,water_td_irr_MissppRS_C,2.3285,3.01457,3.02464,2.89613,3.0422,3.19419,3.34701,3.5214,3.65236,3.74884,3.83403,4.00284,4.18738,4.36053,4.50604,4.59944,4.64881,4.66259,4.65225,4.62425,4.58343,km^3
GCAM-USA_Reference,USA,Rice,Rice_MissppRS,Rice_MissppRS_IRR_hi,water_td_irr_MissppRS_W,3.60461,4.66668,4.68226,4.48333,4.70944,4.94473,5.18131,5.45127,5.654,5.80335,5.93524,6.19655,6.48223,6.75028,6.97554,7.12012,7.19655,7.21787,7.20187,7.15852,7.09534,km^3
GCAM-USA_Reference,USA,Rice,Rice_MissppRS,Rice_MissppRS_IRR_lo,N fertilizer,0.0438628,0.0522989,0.0514738,0.0463918,0.0464659,0.046456,0.0464617,0.0465412,0.0457347,0.0443524,0.043037,0.0423378,0.0420174,0.0417803,0.0417331,0.0417341,0.0416416,0.0416007,0.0415446,0.0416033,0.0417598,Mt N
GCAM-USA_Reference,USA,Rice,Rice_MissppRS,Rice_MissppRS_IRR_lo,biophysical water consumption,2.48812,3.22122,3.23197,3.09466,3.0996,3.09894,3.09933,3.10463,3.05082,2.95862,2.87087,2.82423,2.80286,2.78704,2.7839,2.78396,2.77779,2.77506,2.77131,2.77523,2.78568,km^3
GCAM-USA_Reference,USA,Rice,Rice_MissppRS,Rice_MissppRS_IRR_lo,water_td_irr_MissppRS_C,1.55233,2.00971,2.01642,1.93076,1.93384,1.93343,1.93367,1.93698,1.90341,1.84588,1.79113,1.76204,1.7487,1.73883,1.73687,1.73691,1.73306,1.73136,1.72902,1.73147,1.73798,km^3
GCAM-USA_Reference,USA,Rice,Rice_MissppRS,Rice_MissppRS_IRR_lo,water_td_irr_MissppRS_W,2.40308,3.11112,3.12151,2.98889,2.99366,2.99302,2.99339,2.99852,2.94655,2.85749,2.77275,2.7277,2.70706,2.69178,2.68875,2.6888,2.68285,2.68021,2.6766,2.68038,2.69047,km^3
GCAM-USA_Reference,USA,Rice,Rice_MissppRS,Rice_MissppRS_RFD_hi,N fertilizer,0.00159734,0.00190455,0.00187451,0.00168944,0.00175813,0.001829,0.00190126,0.00198214,0.00203698,0.0020709,0.00209974,0.00220148,0.0023127,0.00241979,0.00251382,0.00258064,0.00262386,0.002648,0.00266008,0.00266288,0.00265807,Mt N
GCAM-USA_Reference,USA,Rice,Rice_MissppRS,Rice_MissppRS_RFD_hi,biophysical water consumption,0.0906091,0.117306,0.117698,0.112697,0.11728,0.122007,0.126827,0.132223,0.135881,0.138143,0.140067,0.146854,0.154273,0.161417,0.16769,0.172147,0.17503,0.17664,0.177446,0.177633,0.177312,km^3
GCAM-USA_Reference,USA,Rice,Rice_MissppRS,Rice_MissppRS_RFD_lo,N fertilizer,0.00106489,0.0012697,0.00124967,0.00112629,0.00112168,0.00111539,0.00111047,0.00110691,0.00108271,0.00104544,0.00101038,9.95E-04,9.89E-04,9.84E-04,9.83E-04,9.83E-04,9.80E-04,9.79E-04,9.77E-04,9.78E-04,9.81E-04,Mt N
GCAM-USA_Reference,USA,Rice,Rice_MissppRS,Rice_MissppRS_RFD_lo,biophysical water consumption,0.060406,0.0782041,0.0784651,0.0751316,0.0748243,0.0744041,0.0740763,0.0738385,0.0722241,0.0697383,0.0673995,0.0663943,0.0659555,0.0656238,0.0655638,0.0655575,0.0653918,0.0652994,0.0651788,0.0652401,0.0654624,km^3
GCAM-USA_Reference,USA,Rice,Rice_TexasCst,Rice_TexasCst_IRR_hi,N fertilizer,0.00678514,0.00809011,0.00796248,0.00717634,0.00783933,0.00859587,0.00933812,0.0101613,0.0110151,0.0119219,0.0127962,0.0139291,0.015008,0.0160154,0.0168137,0.0173454,0.0177155,0.0179134,0.0180214,0.0179999,0.0178728,Mt N
GCAM-USA_Reference,USA,Rice,Rice_TexasCst,Rice_TexasCst_IRR_hi,biophysical water consumption,0.186442,0.241375,0.242181,0.231892,0.253315,0.277762,0.301747,0.328345,0.355934,0.385239,0.413488,0.450096,0.484961,0.517512,0.543307,0.560488,0.572448,0.578842,0.582332,0.581637,0.57753,km^3
GCAM-USA_Reference,USA,Rice,Rice_TexasCst,Rice_TexasCst_IRR_hi,water_td_irr_TexasCst_C,0.131546,0.170304,0.170873,0.163613,0.178729,0.195977,0.2129,0.231667,0.251133,0.271808,0.29174,0.317569,0.342168,0.365135,0.383335,0.395457,0.403896,0.408407,0.41087,0.410379,0.407481,km^3
GCAM-USA_Reference,USA,Rice,Rice_TexasCst,Rice_TexasCst_IRR_hi,water_td_irr_TexasCst_W,0.203638,0.263638,0.264518,0.25328,0.27668,0.303381,0.329578,0.35863,0.388763,0.420771,0.451625,0.49161,0.52969,0.565244,0.593418,0.612184,0.625247,0.63223,0.636043,0.635284,0.630797,km^3
GCAM-USA_Reference,USA,Rice,Rice_TexasCst,Rice_TexasCst_IRR_lo,N fertilizer,0.00452343,0.00539341,0.00530832,0.00478423,0.00500278,0.00522302,0.00541611,0.00561328,0.00578365,0.00592729,0.00604072,0.00618049,0.00630414,0.00640826,0.00648622,0.00653806,0.00657398,0.00660223,0.00662507,0.00664451,0.0066609,Mt N
GCAM-USA_Reference,USA,Rice,Rice_TexasCst,Rice_TexasCst_IRR_lo,biophysical water consumption,0.124295,0.160917,0.161454,0.154595,0.161657,0.168774,0.175013,0.181384,0.18689,0.191531,0.195196,0.199713,0.203708,0.207073,0.209592,0.211267,0.212428,0.213341,0.214079,0.214707,0.215236,km^3
GCAM-USA_Reference,USA,Rice,Rice_TexasCst,Rice_TexasCst_IRR_lo,water_td_irr_TexasCst_C,0.0876972,0.113536,0.113915,0.109076,0.114058,0.11908,0.123482,0.127977,0.131862,0.135136,0.137722,0.140909,0.143728,0.146102,0.147879,0.149061,0.14988,0.150524,0.151045,0.151488,0.151862,km^3
GCAM-USA_Reference,USA,Rice,Rice_TexasCst,Rice_TexasCst_IRR_lo,water_td_irr_TexasCst_W,0.135759,0.175759,0.176346,0.168853,0.176567,0.18434,0.191155,0.198114,0.204127,0.209196,0.2132,0.218133,0.222497,0.226172,0.228923,0.230753,0.232021,0.233018,0.233824,0.23451,0.235088,km^3
GCAM-USA_Reference,USA,Rice,Rice_TexasCst,Rice_TexasCst_RFD_hi,N fertilizer,0.00171709,0.00204733,0.00201503,0.00181609,0.00197565,0.0021458,0.00231243,0.00249408,0.00268835,0.00288812,0.00307469,0.00335097,0.00361705,0.00386844,0.00407243,0.00421458,0.00431911,0.00438278,0.00442501,0.00443719,0.00442385,Mt N
GCAM-USA_Reference,USA,Rice,Rice_TexasCst,Rice_TexasCst_RFD_hi,biophysical water consumption,0.0471821,0.0610838,0.0612877,0.0586839,0.0638401,0.069338,0.0747225,0.0805922,0.0868699,0.0933251,0.0993537,0.108281,0.116879,0.125002,0.131594,0.136188,0.139565,0.141623,0.142987,0.143381,0.14295,km^3
GCAM-USA_Reference,USA,Rice,Rice_TexasCst,Rice_TexasCst_RFD_lo,N fertilizer,0.00114472,0.00136488,0.00134335,0.00121072,0.00126046,0.00130858,0.00135062,0.00139279,0.00142892,0.00145799,0.00147952,0.001515,0.00154637,0.0015727,0.00159225,0.00160501,0.00161363,0.0016202,0.00162537,0.00162966,0.00163325,Mt N
GCAM-USA_Reference,USA,Rice,Rice_TexasCst,Rice_TexasCst_RFD_lo,biophysical water consumption,0.0314547,0.0407225,0.0408585,0.0391226,0.0407298,0.0422846,0.0436432,0.0450059,0.0461734,0.0471128,0.0478084,0.048955,0.0499685,0.0508194,0.0514509,0.0518633,0.0521418,0.0523542,0.0525214,0.05266,0.052776,km^3
GCAM-USA_Reference,USA,Rice,Rice_UsaCstSE,Rice_UsaCstSE_IRR_hi,N fertilizer,3.80E-04,4.54E-04,4.46E-04,4.02E-04,4.30E-04,4.55E-04,4.79E-04,5.06E-04,5.32E-04,5.54E-04,5.74E-04,6.10E-04,6.46E-04,6.80E-04,7.09E-04,7.29E-04,7.43E-04,7.52E-04,7.58E-04,7.62E-04,7.62E-04,Mt N
GCAM-USA_Reference,USA,Rice,Rice_UsaCstSE,Rice_UsaCstSE_IRR_hi,biophysical water consumption,0.0207361,0.0268458,0.0269355,0.0257911,0.0275371,0.0291659,0.0307055,0.0324545,0.0340902,0.0355339,0.036818,0.0390908,0.041399,0.0436064,0.0454279,0.0467149,0.0476202,0.048218,0.0486101,0.0488106,0.0488154,km^3
GCAM-USA_Reference,USA,Rice,Rice_UsaCstSE,Rice_UsaCstSE_IRR_hi,water_td_irr_UsaCstSE_C,0.00837034,0.0108366,0.0108728,0.0104108,0.0111156,0.0117731,0.0123946,0.0131006,0.0137609,0.0143436,0.014862,0.0157794,0.0167111,0.0176022,0.0183375,0.018857,0.0192224,0.0194637,0.019622,0.0197029,0.0197049,km^3
GCAM-USA_Reference,USA,Rice,Rice_UsaCstSE,Rice_UsaCstSE_IRR_hi,water_td_irr_UsaCstSE_W,0.0129576,0.0167755,0.0168315,0.0161164,0.0172075,0.0182253,0.0191874,0.0202803,0.0213024,0.0222045,0.023007,0.0244272,0.0258695,0.0272489,0.0283871,0.0291913,0.0297571,0.0301306,0.0303756,0.0305009,0.0305039,km^3
GCAM-USA_Reference,USA,Rice,Rice_UsaCstSE,Rice_UsaCstSE_IRR_lo,N fertilizer,2.54E-04,3.02E-04,2.98E-04,2.68E-04,2.73E-04,2.75E-04,2.76E-04,2.78E-04,2.76E-04,2.71E-04,2.66E-04,2.65E-04,2.65E-04,2.65E-04,2.65E-04,2.65E-04,2.65E-04,2.66E-04,2.66E-04,2.67E-04,2.68E-04,Mt N
GCAM-USA_Reference,USA,Rice,Rice_UsaCstSE,Rice_UsaCstSE_IRR_lo,biophysical water consumption,0.0138241,0.0178972,0.0179569,0.017194,0.0174965,0.0176355,0.0177047,0.0177949,0.0176834,0.0173928,0.0170616,0.0169852,0.0169789,0.0169789,0.0169894,0.0170022,0.0169926,0.0170191,0.0170445,0.0171129,0.017207,km^3
GCAM-USA_Reference,USA,Rice,Rice_UsaCstSE,Rice_UsaCstSE_IRR_lo,water_td_irr_UsaCstSE_C,0.00558023,0.00722438,0.00724849,0.00694054,0.00706264,0.00711875,0.00714667,0.00718309,0.00713809,0.00702078,0.00688709,0.00685627,0.0068537,0.00685373,0.00685796,0.00686313,0.00685923,0.00686995,0.00688021,0.00690781,0.00694579,km^3
GCAM-USA_Reference,USA,Rice,Rice_UsaCstSE,Rice_UsaCstSE_IRR_lo,water_td_irr_UsaCstSE_W,0.00863842,0.0111836,0.011221,0.0107442,0.0109332,0.0110201,0.0110633,0.0111197,0.0110501,0.0108685,0.0106615,0.0106138,0.0106098,0.0106098,0.0106164,0.0106244,0.0106184,0.010635,0.0106508,0.0106936,0.0107524,km^3
GCAM-USA_Reference,USA,Rice,Rice_UsaCstSE,Rice_UsaCstSE_RFD_hi,N fertilizer,2.32E-05,2.77E-05,2.73E-05,2.46E-05,2.60E-05,2.72E-05,2.84E-05,2.97E-05,3.09E-05,3.19E-05,3.26E-05,3.46E-05,3.67E-05,3.86E-05,4.02E-05,4.14E-05,4.22E-05,4.27E-05,4.30E-05,4.32E-05,4.32E-05,Mt N
GCAM-USA_Reference,USA,Rice,Rice_UsaCstSE,Rice_UsaCstSE_RFD_hi,biophysical water consumption,0.00126632,0.00163946,0.00164495,0.00157507,0.00166504,0.00174605,0.00182161,0.00190522,0.00197981,0.00204151,0.00209272,0.00222076,0.00235095,0.00247554,0.00257843,0.00265114,0.0027023,0.0027361,0.00275829,0.00276967,0.00277001,km^3
GCAM-USA_Reference,USA,Rice,Rice_UsaCstSE,Rice_UsaCstSE_RFD_lo,N fertilizer,1.55E-05,1.85E-05,1.82E-05,1.64E-05,1.66E-05,1.66E-05,1.66E-05,1.66E-05,1.64E-05,1.61E-05,1.57E-05,1.57E-05,1.57E-05,1.57E-05,1.57E-05,1.57E-05,1.57E-05,1.58E-05,1.58E-05,1.59E-05,1.60E-05,Mt N
GCAM-USA_Reference,USA,Rice,Rice_UsaCstSE,Rice_UsaCstSE_RFD_lo,biophysical water consumption,8.44E-04,0.00109293,0.00109663,0.00104996,0.00106219,0.00106469,0.00106383,0.00106382,0.00105218,0.00103047,0.00100686,0.00100387,0.00100492,0.00100625,0.00100794,0.00100943,0.0010094,0.00101128,0.00101297,0.00101704,0.00102248,km^3
GCAM-USA_Reference,USA,RootTuber,RootTuber_ArkWhtRedR,RootTuber_ArkWhtRedR_IRR_hi,N fertilizer,3.41E-04,3.56E-04,3.43E-04,3.39E-04,3.61E-04,3.86E-04,4.12E-04,4.38E-04,4.67E-04,4.95E-04,5.21E-04,5.45E-04,5.65E-04,5.81E-04,5.93E-04,5.97E-04,6.00E-04,5.98E-04,5.93E-04,5.80E-04,5.68E-04,Mt N
