region,sector,subsector,technology,input,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units
USA,UnmanagedLand,Deforest_TennR,Deforest_TennR,land-input,13.2215,14.3363,20.3054,19.9693,19.2238,18.1205,17.2622,16.4721,15.7386,14.9187,14.2145,13.6324,13.1765,12.7939,12.5181,12.3156,12.1739,12.0607,11.9846,11.9424,11.948,thous km2
USA,UnmanagedLand,Deforest_TennR,ProtectedDeforest_TennR,land-input,3.35097,3.35097,3.35097,3.35097,3.35097,3.35097,3.35097,3.35097,3.35097,3.35097,3.35097,3.35097,3.35097,3.35097,3.35097,3.35097,3.35097,3.35097,3.35097,3.35097,3.35097,thous km2
USA,UnmanagedLand,Deforest_TexasCst,Deforest_TexasCst,land-input,13.6567,15.7004,21.2055,20.7401,20.3318,19.5282,18.9224,18.3506,17.8341,17.2331,16.7004,16.2624,15.9259,15.6466,15.4461,15.2997,15.205,15.1299,15.0836,15.0621,15.0784,thous km2
USA,UnmanagedLand,Deforest_TexasCst,ProtectedDeforest_TexasCst,land-input,0.979981,0.979981,0.979981,0.979981,0.979981,0.979981,0.979981,0.979981,0.979981,0.979981,0.979981,0.979981,0.979981,0.979981,0.979981,0.979981,0.979981,0.979981,0.979981,0.979981,0.979981,thous km2
USA,UnmanagedLand,Deforest_UsaColoRN,Deforest_UsaColoRN,land-input,6.84651,7.81748,12.3171,11.9009,11.4544,10.8266,10.327,9.86835,9.45293,9.01062,8.63034,8.30229,8.03629,7.81022,7.64111,7.51391,7.423,7.35163,7.30312,7.27606,7.27729,thous km2
USA,UnmanagedLand,Deforest_UsaColoRN,ProtectedDeforest_UsaColoRN,land-input,5.90725,5.90725,5.90725,5.90725,5.90725,5.90725,5.90725,5.90725,5.90725,5.90725,5.90725,5.90725,5.90725,5.90725,5.90725,5.90725,5.90725,5.90725,5.90725,5.90725,5.90725,thous km2
USA,UnmanagedLand,Deforest_UsaColoRS,Deforest_UsaColoRS,land-input,6.42991,6.69862,9.58947,9.20811,9.01341,8.68242,8.42704,8.18695,7.96216,7.71016,7.49096,7.30303,7.15396,7.02872,6.93637,6.868,6.82246,6.78735,6.76567,6.75613,6.76379,thous km2
USA,UnmanagedLand,Deforest_UsaColoRS,ProtectedDeforest_UsaColoRS,land-input,2.06201,2.06201,2.06201,2.06201,2.06201,2.06201,2.06201,2.06201,2.06201,2.06201,2.06201,2.06201,2.06201,2.06201,2.06201,2.06201,2.06201,2.06201,2.06201,2.06201,2.06201,thous km2
USA,UnmanagedLand,Deforest_UsaCstE,Deforest_UsaCstE,land-input,34.1138,35.8402,50.5217,49.1953,46.8616,43.5964,41.1338,38.8851,36.796,34.4489,32.4851,30.8905,29.6715,28.6626,27.9585,27.4538,27.1071,26.8293,26.6457,26.5542,26.5903,thous km2
USA,UnmanagedLand,Deforest_UsaCstE,ProtectedDeforest_UsaCstE,land-input,8.49227,8.49227,8.49227,8.49227,8.49227,8.49227,8.49227,8.49227,8.49227,8.49227,8.49227,8.49227,8.49227,8.49227,8.49227,8.49227,8.49227,8.49227,8.49227,8.49227,8.49227,thous km2
USA,UnmanagedLand,Deforest_UsaCstNE,Deforest_UsaCstNE,land-input,29.9832,31.7988,43.6184,42.1762,40.1709,36.8155,34.3537,32.1311,30.1976,28.1367,26.418,25.0519,24.02,23.1812,22.5821,22.148,21.862,21.6387,21.4974,21.4246,21.4523,thous km2
USA,UnmanagedLand,Deforest_UsaCstNE,ProtectedDeforest_UsaCstNE,land-input,5.7647,5.7647,5.7647,5.7647,5.7647,5.7647,5.7647,5.7647,5.7647,5.7647,5.7647,5.7647,5.7647,5.7647,5.7647,5.7647,5.7647,5.7647,5.7647,5.7647,5.7647,thous km2
USA,UnmanagedLand,Deforest_UsaCstSE,Deforest_UsaCstSE,land-input,108.906,113.465,155.437,152.022,145.586,136.53,129.532,123.13,117.266,110.827,105.364,100.843,97.3108,94.359,92.2363,90.6803,89.5911,88.7319,88.1608,87.8515,87.9083,thous km2
USA,UnmanagedLand,Deforest_UsaCstSE,ProtectedDeforest_UsaCstSE,land-input,13.5004,13.5004,13.5004,13.5004,13.5004,13.5004,13.5004,13.5004,13.5004,13.5004,13.5004,13.5004,13.5004,13.5004,13.5004,13.5004,13.5004,13.5004,13.5004,13.5004,13.5004,thous km2
USA,UnmanagedLand,Deforest_UsaPacNW,Deforest_UsaPacNW,land-input,38.9993,43.9639,66.3715,63.9254,61.2036,57.3219,54.2859,51.5089,49.0249,46.3957,44.1584,42.2553,40.7353,39.4587,38.5164,37.8155,37.3239,36.9421,36.6882,36.5526,36.5757,thous km2
USA,UnmanagedLand,Deforest_UsaPacNW,ProtectedDeforest_UsaPacNW,land-input,26.5452,26.5452,26.5452,26.5452,26.5452,26.5452,26.5452,26.5452,26.5452,26.5452,26.5452,26.5452,26.5452,26.5452,26.5452,26.5452,26.5452,26.5452,26.5452,26.5452,26.5452,thous km2
USA,UnmanagedLand,ForestFire_ArkWhtRedR,ForestFire_ArkWhtRedR,land-input,20.8019,24.0577,34.0968,33.5868,32.8475,31.5525,30.5518,29.6042,28.7068,27.6677,26.7651,25.9891,25.3832,24.8758,24.5163,24.2567,24.0868,23.9524,23.8678,23.8322,23.8675,thous km2
USA,UnmanagedLand,ForestFire_ArkWhtRedR,ProtectedForestFire_ArkWhtRedR,land-input,5.0491,5.0491,5.0491,5.0491,5.0491,5.0491,5.0491,5.0491,5.0491,5.0491,5.0491,5.0491,5.0491,5.0491,5.0491,5.0491,5.0491,5.0491,5.0491,5.0491,5.0491,thous km2
USA,UnmanagedLand,ForestFire_California,ForestFire_California,land-input,9.03146,10.7001,20.9719,19.8545,19.1566,17.9917,17.1076,16.3009,15.5671,14.7861,14.1356,13.591,13.1917,12.8904,12.7208,12.656,12.6359,12.6086,12.5866,12.5744,12.5969,thous km2
USA,UnmanagedLand,ForestFire_California,ProtectedForestFire_California,land-input,21.6395,21.6395,21.6395,21.6395,21.6395,21.6395,21.6395,21.6395,21.6395,21.6395,21.6395,21.6395,21.6395,21.6395,21.6395,21.6395,21.6395,21.6395,21.6395,21.6395,21.6395,thous km2
USA,UnmanagedLand,ForestFire_Caribbean,ForestFire_Caribbean,land-input,0.0762028,0.0976671,0.11499,0.113276,0.109526,0.104443,0.100352,0.0964614,0.0928818,0.0890568,0.0857433,0.0828588,0.0804951,0.0784684,0.0769359,0.0757681,0.07492,0.0742648,0.073827,0.0735828,0.0735934,thous km2
USA,UnmanagedLand,ForestFire_Caribbean,ProtectedForestFire_Caribbean,land-input,0.0147813,0.0189448,0.022305,0.0219725,0.0219725,0.0219725,0.0219725,0.0219725,0.0219725,0.0219725,0.0219725,0.0219725,0.0219725,0.0219725,0.0219725,0.0219725,0.0219725,0.0219725,0.0219725,0.0219725,0.0219725,thous km2
USA,UnmanagedLand,ForestFire_FraserR,ForestFire_FraserR,land-input,3.24E-04,0.00373792,0.00563773,0.00593085,0.00550711,0.00500046,0.00461434,0.00428288,0.00399559,0.003712,0.00347862,0.00328372,0.00312745,0.00299661,0.00289916,0.00282624,0.00277301,0.00273204,0.00270415,0.00268827,0.00268723,thous km2
USA,UnmanagedLand,ForestFire_FraserR,ProtectedForestFire_FraserR,land-input,9.19E-05,0.00105948,0.00159797,0.00168105,0.00168105,0.00168105,0.00168105,0.00168105,0.00168105,0.00168105,0.00168105,0.00168105,0.00168105,0.00168105,0.00168105,0.00168105,0.00168105,0.00168105,0.00168105,0.00168105,0.00168105,thous km2
USA,UnmanagedLand,ForestFire_GreatBasin,ForestFire_GreatBasin,land-input,2.36881,2.32816,3.65614,3.46266,3.35384,3.19608,3.07047,2.95245,2.84477,2.72888,2.6292,2.53918,2.46538,2.40218,2.35473,2.31879,2.29308,2.27262,2.25867,2.25153,2.25299,thous km2
USA,UnmanagedLand,ForestFire_GreatBasin,ProtectedForestFire_GreatBasin,land-input,1.77711,1.77711,1.77711,1.77711,1.77711,1.77711,1.77711,1.77711,1.77711,1.77711,1.77711,1.77711,1.77711,1.77711,1.77711,1.77711,1.77711,1.77711,1.77711,1.77711,1.77711,thous km2
USA,UnmanagedLand,ForestFire_GreatLakes,ForestFire_GreatLakes,land-input,32.2483,32.7084,49.1127,48.0992,45.6003,42.164,39.6791,37.3784,35.2042,32.6357,30.542,28.8832,27.6695,26.6826,26.0388,25.6001,25.3113,25.0709,24.9147,24.8474,24.9104,thous km2
USA,UnmanagedLand,ForestFire_GreatLakes,ProtectedForestFire_GreatLakes,land-input,14.0733,14.0733,14.0733,14.0733,14.0733,14.0733,14.0733,14.0733,14.0733,14.0733,14.0733,14.0733,14.0733,14.0733,14.0733,14.0733,14.0733,14.0733,14.0733,14.0733,14.0733,thous km2
USA,UnmanagedLand,ForestFire_MexCstNW,ForestFire_MexCstNW,land-input,0.0154986,0.0154419,0.0201652,0.0202452,0.0199005,0.0188211,0.0181569,0.0175322,0.0169694,0.0162866,0.0157303,0.0152978,0.0150015,0.0147761,0.0146362,0.0145491,0.0145171,0.0145063,0.014519,0.01456,0.0146479,thous km2
USA,UnmanagedLand,ForestFire_MexCstNW,ProtectedForestFire_MexCstNW,land-input,1.18E-04,1.18E-04,1.18E-04,1.18E-04,1.18E-04,1.18E-04,1.18E-04,1.18E-04,1.18E-04,1.18E-04,1.18E-04,1.18E-04,1.18E-04,1.18E-04,1.18E-04,1.18E-04,1.18E-04,1.18E-04,1.18E-04,1.18E-04,1.18E-04,thous km2
USA,UnmanagedLand,ForestFire_MissouriR,ForestFire_MissouriR,land-input,9.96743,11.8127,17.149,16.9541,16.5228,15.8015,15.2668,14.7604,14.2804,13.6905,13.1826,12.7557,12.4336,12.1656,11.9897,11.8695,11.792,11.7272,11.6857,11.6699,11.6931,thous km2
USA,UnmanagedLand,ForestFire_MissouriR,ProtectedForestFire_MissouriR,land-input,3.35805,3.35805,3.35805,3.35805,3.35805,3.35805,3.35805,3.35805,3.35805,3.35805,3.35805,3.35805,3.35805,3.35805,3.35805,3.35805,3.35805,3.35805,3.35805,3.35805,3.35805,thous km2
USA,UnmanagedLand,ForestFire_MissppRN,ForestFire_MissppRN,land-input,12.1676,13.8576,19.7047,19.613,18.6444,17.316,16.4547,15.6443,14.7822,13.5873,12.6364,11.9281,11.4533,11.0756,10.875,10.7642,10.7025,10.6379,10.5953,10.584,10.6275,thous km2
USA,UnmanagedLand,ForestFire_MissppRN,ProtectedForestFire_MissppRN,land-input,2.62454,2.62454,2.62454,2.62454,2.62454,2.62454,2.62454,2.62454,2.62454,2.62454,2.62454,2.62454,2.62454,2.62454,2.62454,2.62454,2.62454,2.62454,2.62454,2.62454,2.62454,thous km2
USA,UnmanagedLand,ForestFire_MissppRS,ForestFire_MissppRS,land-input,29.0932,33.1485,46.7058,46.5328,44.3716,41.4463,39.2672,37.255,35.3032,33.0277,31.1673,29.6308,28.4918,27.5572,26.9411,26.5146,26.2201,25.9796,25.8245,25.757,25.8171,thous km2
USA,UnmanagedLand,ForestFire_MissppRS,ProtectedForestFire_MissppRS,land-input,4.75531,4.75531,4.75531,4.75531,4.75531,4.75531,4.75531,4.75531,4.75531,4.75531,4.75531,4.75531,4.75531,4.75531,4.75531,4.75531,4.75531,4.75531,4.75531,4.75531,4.75531,thous km2
USA,UnmanagedLand,ForestFire_NelsonR,ForestFire_NelsonR,land-input,6.13629,6.91786,10.1312,9.85539,9.40098,8.71517,8.22164,7.75934,7.32732,6.83141,6.42629,6.09454,5.85166,5.65672,5.5304,5.44467,5.39099,5.34758,5.32106,5.31341,5.33401,thous km2
USA,UnmanagedLand,ForestFire_NelsonR,ProtectedForestFire_NelsonR,land-input,2.94067,2.94067,2.94067,2.94067,2.94067,2.94067,2.94067,2.94067,2.94067,2.94067,2.94067,2.94067,2.94067,2.94067,2.94067,2.94067,2.94067,2.94067,2.94067,2.94067,2.94067,thous km2
USA,UnmanagedLand,ForestFire_OhioR,ForestFire_OhioR,land-input,41.9376,49.0434,68.2246,67.8412,64.6665,60.5585,57.5745,54.7873,51.98,48.464,45.5766,43.3137,41.6749,40.3335,39.4964,38.9466,38.581,38.2609,38.044,37.9437,38.0244,thous km2
USA,UnmanagedLand,ForestFire_OhioR,ProtectedForestFire_OhioR,land-input,4.61033,4.61033,4.61033,4.61033,4.61033,4.61033,4.61033,4.61033,4.61033,4.61033,4.61033,4.61033,4.61033,4.61033,4.61033,4.61033,4.61033,4.61033,4.61033,4.61033,4.61033,thous km2
USA,UnmanagedLand,ForestFire_PacArctic,ForestFire_PacArctic,land-input,0.566434,0.600127,0.798756,0.787558,0.728169,0.660311,0.608457,0.564586,0.526813,0.490069,0.459871,0.434712,0.414354,0.397254,0.384459,0.374876,0.367833,0.362426,0.35868,0.356406,0.355999,thous km2
USA,UnmanagedLand,ForestFire_PacArctic,ProtectedForestFire_PacArctic,land-input,7.35875,7.79647,10.3769,10.2315,10.2315,10.2315,10.2315,10.2315,10.2315,10.2315,10.2315,10.2315,10.2315,10.2315,10.2315,10.2315,10.2315,10.2315,10.2315,10.2315,10.2315,thous km2
USA,UnmanagedLand,ForestFire_RioGrande,ForestFire_RioGrande,land-input,4.43544,4.90043,7.13335,6.95522,6.82255,6.54166,6.33961,6.15182,5.98365,5.78747,5.618,5.4821,5.37986,5.29632,5.23691,5.19411,5.16766,5.1469,5.13488,5.12997,5.13635,thous km2
USA,UnmanagedLand,ForestFire_RioGrande,ProtectedForestFire_RioGrande,land-input,2.00512,2.00512,2.00512,2.00512,2.00512,2.00512,2.00512,2.00512,2.00512,2.00512,2.00512,2.00512,2.00512,2.00512,2.00512,2.00512,2.00512,2.00512,2.00512,2.00512,2.00512,thous km2
USA,UnmanagedLand,ForestFire_TennR,ForestFire_TennR,land-input,13.2215,14.3363,20.3054,19.9693,19.2238,18.1205,17.2622,16.4721,15.7386,14.9187,14.2145,13.6324,13.1765,12.7939,12.5181,12.3156,12.1739,12.0607,11.9846,11.9424,11.948,thous km2
USA,UnmanagedLand,ForestFire_TennR,ProtectedForestFire_TennR,land-input,3.35097,3.35097,3.35097,3.35097,3.35097,3.35097,3.35097,3.35097,3.35097,3.35097,3.35097,3.35097,3.35097,3.35097,3.35097,3.35097,3.35097,3.35097,3.35097,3.35097,3.35097,thous km2
USA,UnmanagedLand,ForestFire_TexasCst,ForestFire_TexasCst,land-input,13.6567,15.7004,21.2055,20.7401,20.3318,19.5282,18.9224,18.3506,17.8341,17.2331,16.7004,16.2624,15.9259,15.6466,15.4461,15.2997,15.205,15.1299,15.0836,15.0621,15.0784,thous km2
USA,UnmanagedLand,ForestFire_TexasCst,ProtectedForestFire_TexasCst,land-input,0.979981,0.979981,0.979981,0.979981,0.979981,0.979981,0.979981,0.979981,0.979981,0.979981,0.979981,0.979981,0.979981,0.979981,0.979981,0.979981,0.979981,0.979981,0.979981,0.979981,0.979981,thous km2
USA,UnmanagedLand,ForestFire_UsaColoRN,ForestFire_UsaColoRN,land-input,6.84651,7.81748,12.3171,11.9009,11.4544,10.8266,10.327,9.86835,9.45293,9.01062,8.63034,8.30229,8.03629,7.81022,7.64111,7.51391,7.423,7.35163,7.30312,7.27606,7.27729,thous km2
USA,UnmanagedLand,ForestFire_UsaColoRN,ProtectedForestFire_UsaColoRN,land-input,5.90725,5.90725,5.90725,5.90725,5.90725,5.90725,5.90725,5.90725,5.90725,5.90725,5.90725,5.90725,5.90725,5.90725,5.90725,5.90725,5.90725,5.90725,5.90725,5.90725,5.90725,thous km2
USA,UnmanagedLand,ForestFire_UsaColoRS,ForestFire_UsaColoRS,land-input,6.42991,6.69862,9.58947,9.20811,9.01341,8.68242,8.42704,8.18695,7.96216,7.71016,7.49096,7.30303,7.15396,7.02872,6.93637,6.868,6.82246,6.78735,6.76567,6.75613,6.76379,thous km2
USA,UnmanagedLand,ForestFire_UsaColoRS,ProtectedForestFire_UsaColoRS,land-input,2.06201,2.06201,2.06201,2.06201,2.06201,2.06201,2.06201,2.06201,2.06201,2.06201,2.06201,2.06201,2.06201,2.06201,2.06201,2.06201,2.06201,2.06201,2.06201,2.06201,2.06201,thous km2
USA,UnmanagedLand,ForestFire_UsaCstE,ForestFire_UsaCstE,land-input,34.1138,35.8402,50.5217,49.1953,46.8616,43.5964,41.1338,38.8851,36.796,34.4489,32.4851,30.8905,29.6715,28.6626,27.9585,27.4538,27.1071,26.8293,26.6457,26.5542,26.5903,thous km2
USA,UnmanagedLand,ForestFire_UsaCstE,ProtectedForestFire_UsaCstE,land-input,8.49227,8.49227,8.49227,8.49227,8.49227,8.49227,8.49227,8.49227,8.49227,8.49227,8.49227,8.49227,8.49227,8.49227,8.49227,8.49227,8.49227,8.49227,8.49227,8.49227,8.49227,thous km2
USA,UnmanagedLand,ForestFire_UsaCstNE,ForestFire_UsaCstNE,land-input,29.9832,31.7988,43.6184,42.1762,40.1709,36.8155,34.3537,32.1311,30.1976,28.1367,26.418,25.0519,24.02,23.1812,22.5821,22.148,21.862,21.6387,21.4974,21.4246,21.4523,thous km2
USA,UnmanagedLand,ForestFire_UsaCstNE,ProtectedForestFire_UsaCstNE,land-input,5.7647,5.7647,5.7647,5.7647,5.7647,5.7647,5.7647,5.7647,5.7647,5.7647,5.7647,5.7647,5.7647,5.7647,5.7647,5.7647,5.7647,5.7647,5.7647,5.7647,5.7647,thous km2
USA,UnmanagedLand,ForestFire_UsaCstSE,ForestFire_UsaCstSE,land-input,108.906,113.465,155.437,152.022,145.586,136.53,129.532,123.13,117.266,110.827,105.364,100.843,97.3108,94.359,92.2363,90.6803,89.5911,88.7319,88.1608,87.8515,87.9083,thous km2
USA,UnmanagedLand,ForestFire_UsaCstSE,ProtectedForestFire_UsaCstSE,land-input,13.5004,13.5004,13.5004,13.5004,13.5004,13.5004,13.5004,13.5004,13.5004,13.5004,13.5004,13.5004,13.5004,13.5004,13.5004,13.5004,13.5004,13.5004,13.5004,13.5004,13.5004,thous km2
USA,UnmanagedLand,ForestFire_UsaPacNW,ForestFire_UsaPacNW,land-input,38.9993,43.9639,66.3715,63.9254,61.2036,57.3219,54.2859,51.5089,49.0249,46.3957,44.1584,42.2553,40.7353,39.4587,38.5164,37.8155,37.3239,36.9421,36.6882,36.5526,36.5757,thous km2
USA,UnmanagedLand,ForestFire_UsaPacNW,ProtectedForestFire_UsaPacNW,land-input,26.5452,26.5452,26.5452,26.5452,26.5452,26.5452,26.5452,26.5452,26.5452,26.5452,26.5452,26.5452,26.5452,26.5452,26.5452,26.5452,26.5452,26.5452,26.5452,26.5452,26.5452,thous km2
USA,UnmanagedLand,GrasslandFires_ArkWhtRedR,GrasslandFires_ArkWhtRedR,land-input,36.3504,52.2728,52.4168,55.2055,54.8498,54.2719,53.7686,53.2412,52.6724,51.945,51.2757,50.6335,50.1064,49.6472,49.3227,49.0877,48.9313,48.8053,48.7246,48.6977,48.7456,thous km2
USA,UnmanagedLand,GrasslandFires_ArkWhtRedR,ProtectedGrasslandFires_ArkWhtRedR,land-input,2.55448,2.55448,2.55448,2.55448,2.55448,2.55448,2.55448,2.55448,2.55448,2.55448,2.55448,2.55448,2.55448,2.55448,2.55448,2.55448,2.55448,2.55448,2.55448,2.55448,2.55448,thous km2
USA,UnmanagedLand,GrasslandFires_California,GrasslandFires_California,land-input,32.0882,26.1614,25.0921,24.8051,24.4035,23.6457,23.0329,22.4397,21.8806,21.2687,20.7453,20.2777,19.9284,19.6645,19.5235,19.4835,19.4826,19.4715,19.4615,19.4587,19.4875,thous km2
USA,UnmanagedLand,GrasslandFires_California,ProtectedGrasslandFires_California,land-input,12.7319,12.7319,12.7319,12.7319,12.7319,12.7319,12.7319,12.7319,12.7319,12.7319,12.7319,12.7319,12.7319,12.7319,12.7319,12.7319,12.7319,12.7319,12.7319,12.7319,12.7319,thous km2
USA,UnmanagedLand,GrasslandFires_Caribbean,GrasslandFires_Caribbean,land-input,0.11259,1.07185,1.12081,1.08347,1.06463,1.03823,1.01637,0.994245,0.973129,0.949687,0.928848,0.91015,0.894596,0.881055,0.870703,0.8627,0.856859,0.852341,0.849365,0.847778,0.848017,thous km2
USA,UnmanagedLand,GrasslandFires_Caribbean,ProtectedGrasslandFires_Caribbean,land-input,0.32779,0.32779,0.32779,0.32779,0.32779,0.32779,0.32779,0.32779,0.32779,0.32779,0.32779,0.32779,0.32779,0.32779,0.32779,0.32779,0.32779,0.32779,0.32779,0.32779,0.32779,thous km2
USA,UnmanagedLand,GrasslandFires_FraserR,GrasslandFires_FraserR,land-input,0.00396,0.00396,0.00396,0.00396,0.00376615,0.00352711,0.00333874,0.0031719,0.00302315,0.00287251,0.00274557,0.00263688,0.00254812,0.00247264,0.00241568,0.00237258,0.00234083,0.00231625,0.0022995,0.00229015,0.00228983,thous km2
USA,UnmanagedLand,GrasslandFires_FraserR,ProtectedGrasslandFires_FraserR,land-input,0.05242,0.05242,0.05242,0.05242,0.05242,0.05242,0.05242,0.05242,0.05242,0.05242,0.05242,0.05242,0.05242,0.05242,0.05242,0.05242,0.05242,0.05242,0.05242,0.05242,0.05242,thous km2
USA,UnmanagedLand,GrasslandFires_GreatBasin,GrasslandFires_GreatBasin,land-input,14.7921,9.87863,7.02323,5.70225,5.62497,5.51549,5.4212,5.32587,5.23375,5.13137,5.0405,4.94867,4.86934,4.79892,4.74457,4.7023,4.67114,4.64588,4.62824,4.61973,4.62212,thous km2
USA,UnmanagedLand,GrasslandFires_GreatBasin,ProtectedGrasslandFires_GreatBasin,land-input,6.81521,6.81521,6.81521,6.81521,6.81521,6.81521,6.81521,6.81521,6.81521,6.81521,6.81521,6.81521,6.81521,6.81521,6.81521,6.81521,6.81521,6.81521,6.81521,6.81521,6.81521,thous km2
USA,UnmanagedLand,GrasslandFires_GreatLakes,GrasslandFires_GreatLakes,land-input,30.7653,28.2788,27.7721,28.6477,27.6099,26.3115,25.349,24.4183,23.4717,22.2749,21.2841,20.4761,19.8804,19.3877,19.0756,18.8676,18.7289,18.6092,18.5297,18.4983,18.5369,thous km2
USA,UnmanagedLand,GrasslandFires_GreatLakes,ProtectedGrasslandFires_GreatLakes,land-input,9.94857,9.94857,9.94857,9.94857,9.94857,9.94857,9.94857,9.94857,9.94857,9.94857,9.94857,9.94857,9.94857,9.94857,9.94857,9.94857,9.94857,9.94857,9.94857,9.94857,9.94857,thous km2
USA,UnmanagedLand,GrasslandFires_Hawaii,GrasslandFires_Hawaii,land-input,4.77157,4.96198,4.93852,4.92609,4.92307,4.91921,4.91557,4.91192,4.9082,4.90391,4.89984,4.89545,4.89132,4.88735,4.88391,4.88095,4.87845,4.87632,4.87463,4.87342,4.87281,thous km2
USA,UnmanagedLand,GrasslandFires_Hawaii,ProtectedGrasslandFires_Hawaii,land-input,3.45307,3.45307,3.45307,3.45307,3.45307,3.45307,3.45307,3.45307,3.45307,3.45307,3.45307,3.45307,3.45307,3.45307,3.45307,3.45307,3.45307,3.45307,3.45307,3.45307,3.45307,thous km2
USA,UnmanagedLand,GrasslandFires_MexCstNW,GrasslandFires_MexCstNW,land-input,1.27021,0.8933,0.88643,0.81753,0.8152,0.812437,0.810015,0.807189,0.80403,0.799599,0.79565,0.79157,0.788209,0.785223,0.783162,0.781688,0.780702,0.78003,0.779662,0.779782,0.780537,thous km2
USA,UnmanagedLand,GrasslandFires_MexCstNW,ProtectedGrasslandFires_MexCstNW,land-input,0.02873,0.02873,0.02873,0.02873,0.02873,0.02873,0.02873,0.02873,0.02873,0.02873,0.02873,0.02873,0.02873,0.02873,0.02873,0.02873,0.02873,0.02873,0.02873,0.02873,0.02873,thous km2
USA,UnmanagedLand,GrasslandFires_MissouriR,GrasslandFires_MissouriR,land-input,50.2023,108.469,114.141,124.094,123.064,121.903,120.942,119.905,118.643,116.744,115.033,113.41,112.137,111.022,110.346,109.912,109.616,109.347,109.159,109.105,109.246,thous km2
USA,UnmanagedLand,GrasslandFires_MissouriR,ProtectedGrasslandFires_MissouriR,land-input,10.0698,10.0698,10.0698,10.0698,10.0698,10.0698,10.0698,10.0698,10.0698,10.0698,10.0698,10.0698,10.0698,10.0698,10.0698,10.0698,10.0698,10.0698,10.0698,10.0698,10.0698,thous km2
USA,UnmanagedLand,GrasslandFires_MissppRN,GrasslandFires_MissppRN,land-input,38.156,63.1658,72.4224,80.5608,77.791,75.4742,73.9569,72.3767,70.1988,66.599,63.6876,61.41,59.878,58.6145,58.0332,57.7732,57.6202,57.4142,57.2553,57.2131,57.3734,thous km2
USA,UnmanagedLand,GrasslandFires_MissppRN,ProtectedGrasslandFires_MissppRN,land-input,9.25825,9.25825,9.25825,9.25825,9.25825,9.25825,9.25825,9.25825,9.25825,9.25825,9.25825,9.25825,9.25825,9.25825,9.25825,9.25825,9.25825,9.25825,9.25825,9.25825,9.25825,thous km2
USA,UnmanagedLand,GrasslandFires_MissppRS,GrasslandFires_MissppRS,land-input,14.7942,14.2598,14.0002,14.1503,13.7037,13.1378,12.7079,12.2961,11.8667,11.334,10.8952,10.5204,10.2426,10.0119,9.8653,9.7661,9.69631,9.63759,9.5996,9.58499,9.60471,thous km2
USA,UnmanagedLand,GrasslandFires_MissppRS,ProtectedGrasslandFires_MissppRS,land-input,2.03843,2.03843,2.03843,2.03843,2.03843,2.03843,2.03843,2.03843,2.03843,2.03843,2.03843,2.03843,2.03843,2.03843,2.03843,2.03843,2.03843,2.03843,2.03843,2.03843,2.03843,thous km2
USA,UnmanagedLand,GrasslandFires_NelsonR,GrasslandFires_NelsonR,land-input,4.22939,12.4311,15.5386,18.4387,17.8836,17.1724,16.6331,16.0981,15.5508,14.8894,14.3398,13.8585,13.4976,13.2019,13.0152,12.8906,12.8109,12.745,12.7039,12.6955,12.735,thous km2
USA,UnmanagedLand,GrasslandFires_NelsonR,ProtectedGrasslandFires_NelsonR,land-input,2.20671,2.20671,2.20671,2.20671,2.20671,2.20671,2.20671,2.20671,2.20671,2.20671,2.20671,2.20671,2.20671,2.20671,2.20671,2.20671,2.20671,2.20671,2.20671,2.20671,2.20671,thous km2
USA,UnmanagedLand,GrasslandFires_OhioR,GrasslandFires_OhioR,land-input,21.5117,23.43,23.0435,23.404,22.6527,21.8142,21.1969,20.5916,19.9146,18.9817,18.2065,17.5861,17.1384,16.7661,16.548,16.4128,16.3214,16.2353,16.1744,16.1479,16.1757,thous km2
USA,UnmanagedLand,GrasslandFires_OhioR,ProtectedGrasslandFires_OhioR,land-input,0.98494,0.98494,0.98494,0.98494,0.98494,0.98494,0.98494,0.98494,0.98494,0.98494,0.98494,0.98494,0.98494,0.98494,0.98494,0.98494,0.98494,0.98494,0.98494,0.98494,0.98494,thous km2
USA,UnmanagedLand,GrasslandFires_PacArctic,GrasslandFires_PacArctic,land-input,29.8886,22.401,20.0429,17.7799,16.8395,15.7337,14.8635,14.1084,13.4431,12.7811,12.2251,11.7531,11.3648,11.034,10.7836,10.5943,10.4542,10.3461,10.2709,10.2252,10.217,thous km2
USA,UnmanagedLand,GrasslandFires_PacArctic,ProtectedGrasslandFires_PacArctic,land-input,392.6,392.6,392.6,392.6,392.6,392.6,392.6,392.6,392.6,392.6,392.6,392.6,392.6,392.6,392.6,392.6,392.6,392.6,392.6,392.6,392.6,thous km2
USA,UnmanagedLand,GrasslandFires_RioGrande,GrasslandFires_RioGrande,land-input,34.6084,32.7026,29.61,28.1184,28.0428,27.9086,27.792,27.672,27.5511,27.4029,27.2625,27.1269,27.0108,26.9065,26.8245,26.7596,26.7122,26.6735,26.6467,26.6318,26.633,thous km2
USA,UnmanagedLand,GrasslandFires_RioGrande,ProtectedGrasslandFires_RioGrande,land-input,2.629,2.629,2.629,2.629,2.629,2.629,2.629,2.629,2.629,2.629,2.629,2.629,2.629,2.629,2.629,2.629,2.629,2.629,2.629,2.629,2.629,thous km2
