GCAM-USA_Reference,USA,Wheat,Wheat_UsaCstSE,biomass,Wheat_UsaCstSE_IRR_hi,1.57E-04,1.63E-04,1.94E-04,1.77E-04,1.80E-04,1.81E-04,1.80E-04,1.86E-04,1.97E-04,2.10E-04,2.19E-04,2.48E-04,2.69E-04,2.85E-04,2.95E-04,3.01E-04,3.03E-04,3.00E-04,2.96E-04,2.92E-04,2.84E-04,EJ
GCAM-USA_Reference,USA,Wheat,Wheat_UsaCstSE,biomass,Wheat_UsaCstSE_IRR_lo,7.87E-05,8.66E-05,1.06E-04,9.75E-05,1.00E-04,1.01E-04,1.02E-04,1.03E-04,1.06E-04,1.11E-04,1.14E-04,1.24E-04,1.31E-04,1.35E-04,1.38E-04,1.39E-04,1.39E-04,1.37E-04,1.35E-04,1.34E-04,1.31E-04,EJ
GCAM-USA_Reference,USA,Wheat,Wheat_UsaCstSE,biomass,Wheat_UsaCstSE_RFD_hi,9.98E-04,0.00133948,0.00175759,0.00166013,0.00214419,0.00262873,0.00311302,0.00344944,0.00391211,0.00445842,0.0049458,0.00562216,0.00613447,0.00653425,0.006779,0.00694402,0.00700266,0.00696563,0.00688508,0.00678899,0.00661039,EJ
GCAM-USA_Reference,USA,Wheat,Wheat_UsaCstSE,biomass,Wheat_UsaCstSE_RFD_lo,0,8.88E-05,3.15E-04,3.57E-04,6.02E-04,8.34E-04,1.05E-03,1.15E-03,1.28E-03,1.42E-03,1.54E-03,1.68E-03,1.77E-03,1.84E-03,1.87E-03,1.90E-03,1.90E-03,1.88E-03,1.87E-03,1.85E-03,1.82E-03,EJ
GCAM-USA_Reference,USA,Wheat,Wheat_UsaPacNW,Wheat,Wheat_UsaPacNW_IRR_hi,1.5949,1.51363,1.61867,1.48453,1.49003,1.48656,1.48171,1.50832,1.53068,1.54698,1.55167,1.60108,1.64458,1.68035,1.7043,1.71854,1.72829,1.73571,1.73957,1.73931,1.73406,Mt
GCAM-USA_Reference,USA,Wheat,Wheat_UsaPacNW,Wheat,Wheat_UsaPacNW_IRR_lo,1.06326,1.00909,1.07911,0.989684,0.998704,0.998161,0.995836,0.991396,0.981494,0.966576,0.948715,0.943455,0.939985,0.9367,0.93284,0.929828,0.926853,0.926747,0.927055,0.929282,0.93223,Mt
GCAM-USA_Reference,USA,Wheat,Wheat_UsaPacNW,Wheat,Wheat_UsaPacNW_RFD_hi,3.63968,3.45423,3.69393,3.38781,3.90607,4.42129,4.94684,5.2917,5.63473,5.96521,6.25999,6.48256,6.67697,6.83658,6.94416,7.00842,7.0529,7.08545,7.10221,7.09983,7.07513,Mt
GCAM-USA_Reference,USA,Wheat,Wheat_UsaPacNW,Wheat,Wheat_UsaPacNW_RFD_lo,2.43E+00,2.30E+00,2.46E+00,2.26E+00,2.48E+00,2.67E+00,2.84E+00,2.89E+00,2.93E+00,2.93E+00,2.93E+00,2.89E+00,2.87E+00,2.84E+00,2.82E+00,2.80E+00,2.79E+00,2.78E+00,2.78E+00,2.79E+00,2.81E+00,Mt
GCAM-USA_Reference,USA,Wheat,Wheat_UsaPacNW,biomass,Wheat_UsaPacNW_IRR_hi,0.00565087,0.00566966,0.00664448,0.0060384,0.00610506,0.00606398,0.00597097,0.00612048,0.00647729,0.00693585,0.00724564,0.0081766,0.00884918,0.00935761,0.00963698,0.00981053,0.00984846,0.00976356,0.0096281,0.00948169,0.00922518,EJ
GCAM-USA_Reference,USA,Wheat,Wheat_UsaPacNW,biomass,Wheat_UsaPacNW_IRR_lo,0.00329352,0.00338115,0.00400505,0.00365397,0.00372431,0.00371542,0.00367077,0.00368361,0.00380692,0.00397615,0.00406846,0.00442825,0.00465213,0.00480151,0.00485842,0.00489199,0.00486995,0.00480913,0.00473573,0.00467786,0.00458177,EJ
GCAM-USA_Reference,USA,Wheat,Wheat_UsaPacNW,biomass,Wheat_UsaPacNW_RFD_hi,0.00893197,0.0096032,0.0116104,0.0106706,0.0128873,0.0149846,0.0169902,0.0184792,0.0207036,0.023413,0.0257848,0.0292362,0.0317644,0.0336985,0.0347891,0.0354787,0.0356658,0.0353957,0.0349347,0.0344218,0.0334992,EJ
GCAM-USA_Reference,USA,Wheat,Wheat_UsaPacNW,biomass,Wheat_UsaPacNW_RFD_lo,0.00355233,0.00438063,0.00558701,0.00522909,0.00627488,0.00716538,0.0079334,0.00829932,0.00890338,0.00961386,0.0101469,0.0109904,0.0115013,0.0118355,0.0119521,0.0120257,0.0119655,0.0118214,0.0116523,0.0115321,0.0113258,EJ
GCAM-USA_Reference,USA,ammonia,CA ammonia,ammonia,CA ammonia,0.69726,0.464307,0.448175,0.506566,0.551264,0.580818,0.62353,0.660343,0.717826,0.786894,0.847507,0.892871,0.93508,0.979676,1.00313,1.00432,1.00824,1.0164,1.03723,1.06702,1.08416,Mt NH3
GCAM-USA_Reference,USA,ammonia,FL ammonia,ammonia,FL ammonia,4.02452,2.67994,2.58682,2.92385,3.07013,3.18222,3.36475,3.52199,3.75903,4.00895,4.18762,4.39054,4.6171,4.85076,4.96595,4.92451,4.91495,4.94184,5.05224,5.19896,5.27207,Mt NH3
GCAM-USA_Reference,USA,ammonia,GA ammonia,ammonia,GA ammonia,0.649619,0.432583,0.417553,0.471955,0.499552,0.519748,0.550648,0.577323,0.617658,0.660428,0.691169,0.724767,0.762264,0.800988,0.81962,0.812687,0.811284,0.815913,0.833967,0.857189,0.868906,Mt NH3
GCAM-USA_Reference,USA,ammonia,IA ammonia,ammonia,IA ammonia,8.66E-01,5.77E-01,5.57E-01,6.29E-01,6.68E-01,6.94E-01,7.40E-01,7.84E-01,8.63E-01,9.78E-01,1.10E+00,1.17E+00,1.22E+00,1.28E+00,1.32E+00,1.34E+00,1.36E+00,1.38E+00,1.41E+00,1.45E+00,1.49E+00,Mt NH3
GCAM-USA_Reference,USA,ammonia,LA ammonia,ammonia,LA ammonia,4.3471,2.89475,2.79417,3.15822,3.34289,3.47759,3.68545,3.867,4.14626,4.45684,4.70408,4.94001,5.18943,5.44906,5.58316,5.55851,5.56472,5.60102,5.72117,5.88598,5.9757,Mt NH3
GCAM-USA_Reference,USA,ammonia,MO ammonia,ammonia,MO ammonia,1.87605,1.24927,1.20586,1.36297,1.47399,1.54733,1.66212,1.76837,1.94598,2.18619,2.42636,2.56528,2.68168,2.80672,2.88403,2.91565,2.95049,2.98334,3.04453,3.14105,3.20713,Mt NH3
GCAM-USA_Reference,USA,ammonia,NC ammonia,ammonia,NC ammonia,0.700811,0.466672,0.450457,0.509147,0.538918,0.560722,0.594039,0.622816,0.666338,0.71249,0.745646,0.781875,0.822323,0.864096,0.88417,0.876636,0.875077,0.880045,0.899518,0.924541,0.937134,Mt NH3
GCAM-USA_Reference,USA,ammonia,OH ammonia,ammonia,OH ammonia,8.67E-01,5.77E-01,5.57E-01,6.30E-01,6.73E-01,7.02E-01,7.48E-01,7.87E-01,8.51E-01,9.26E-01,9.94E-01,1.05E+00,1.10E+00,1.15E+00,1.18E+00,1.18E+00,1.19E+00,1.20E+00,1.22E+00,1.26E+00,1.28E+00,Mt NH3
GCAM-USA_Reference,USA,ammonia,TX ammonia,ammonia,TX ammonia,0.803874,0.535302,0.516703,0.584023,0.603375,0.619916,0.653685,0.683921,0.734701,0.803264,0.870589,0.917835,0.962489,1.00979,1.03685,1.042,1.05098,1.06229,1.08633,1.12114,1.14457,Mt NH3
GCAM-USA_Reference,USA,backup_electricity,gas,backup_electricity,gas (steam/CT),6.87E-07,6.87E-07,6.68E-06,1.33E-05,0.0143392,0.0247205,0.0489996,0.0873419,0.13681,0.191799,0.233362,0.268067,0.294669,0.321285,0.323252,0.323802,0.319741,0.322301,0.318617,0.319438,0.325472,EJ
GCAM-USA_Reference,USA,backup_electricity,hydrogen,backup_electricity,hydrogen combustion turbine,0,0,0,0,0,3.02E-04,0.00156221,0.0030332,0.00558124,0.0101807,0.0159342,0.0192938,0.0205641,0.0219666,0.0226833,0.0254693,0.0270903,0.0280701,0.0275162,0.0280891,0.0296743,EJ
GCAM-USA_Reference,USA,biomass,biomassGrass_ArkWhtRedR,biomass,biomassGrass_ArkWhtRedR_IRR_hi,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.01E-03,2.03E-03,3.28E-03,5.89E-03,1.07E-02,1.61E-02,2.07E-02,2.32E-02,2.49E-02,2.55E-02,2.57E-02,2.53E-02,2.42E-02,2.29E-02,2.15E-02,1.98E-02,EJ
GCAM-USA_Reference,USA,biomass,biomassGrass_ArkWhtRedR,biomass,biomassGrass_ArkWhtRedR_IRR_lo,0,0,0,0,0,6.73E-04,0.00143112,0.00226713,0.00359187,0.00538369,0.00708426,0.00767385,0.00791944,0.00808001,0.00817322,0.00826882,0.00830546,0.00829719,0.00826853,0.00824266,0.00815391,EJ
GCAM-USA_Reference,USA,biomass,biomassGrass_ArkWhtRedR,biomass,biomassGrass_ArkWhtRedR_RFD_hi,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.04E-02,2.18E-02,3.50E-02,6.48E-02,1.19E-01,1.81E-01,2.34E-01,2.67E-01,2.92E-01,3.05E-01,3.16E-01,3.17E-01,3.12E-01,3.03E-01,2.95E-01,2.82E-01,EJ
GCAM-USA_Reference,USA,biomass,biomassGrass_ArkWhtRedR,biomass,biomassGrass_ArkWhtRedR_RFD_lo,0,0,0,0,0,0.00678765,0.0146732,0.0230337,0.0368385,0.0546697,0.071382,0.0762801,0.0779286,0.0787241,0.0789869,0.0793021,0.0792986,0.0791467,0.0789415,0.0788699,0.0786211,EJ
GCAM-USA_Reference,USA,biomass,biomassGrass_California,biomass,biomassGrass_California_IRR_hi,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.83E-06,1.64E-05,2.36E-05,3.92E-05,6.66E-05,9.13E-05,1.04E-04,9.35E-05,7.20E-05,5.32E-05,4.31E-05,3.68E-05,3.21E-05,2.85E-05,2.60E-05,2.32E-05,EJ
GCAM-USA_Reference,USA,biomass,biomassGrass_California,biomass,biomassGrass_California_IRR_lo,0,0,0,0,0,6.14E-06,1.23E-05,1.80E-05,2.74E-05,4.02E-05,5.14E-05,5.43E-05,5.23E-05,4.70E-05,4.06E-05,3.63E-05,3.32E-05,3.05E-05,2.83E-05,2.67E-05,2.48E-05,EJ
GCAM-USA_Reference,USA,biomass,biomassGrass_California,biomass,biomassGrass_California_RFD_hi,0,0,0,0,0,2.54E-06,5.09E-06,7.86E-06,1.39E-05,2.48E-05,3.71E-05,4.62E-05,4.93E-05,4.93E-05,4.71E-05,4.57E-05,4.40E-05,4.19E-05,3.97E-05,3.80E-05,3.57E-05,EJ
GCAM-USA_Reference,USA,biomass,biomassGrass_California,biomass,biomassGrass_California_RFD_lo,0,0,0,0,0,1.65E-06,3.40E-06,5.12E-06,7.82E-06,1.13E-05,1.43E-05,1.46E-05,1.40E-05,1.29E-05,1.18E-05,1.11E-05,1.06E-05,1.03E-05,1.00E-05,9.82E-06,9.63E-06,EJ
GCAM-USA_Reference,USA,biomass,biomassGrass_Caribbean,biomass,biomassGrass_Caribbean_IRR_hi,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.27E-06,4.41E-06,6.88E-06,1.21E-05,2.13E-05,3.18E-05,4.10E-05,4.65E-05,5.05E-05,5.24E-05,5.38E-05,5.37E-05,5.24E-05,5.08E-05,4.93E-05,4.68E-05,EJ
GCAM-USA_Reference,USA,biomass,biomassGrass_Caribbean,biomass,biomassGrass_Caribbean_IRR_lo,0,0,0,0,0,1.53E-06,3.16E-06,4.90E-06,7.63E-06,1.13E-05,1.47E-05,1.60E-05,1.64E-05,1.67E-05,1.67E-05,1.68E-05,1.68E-05,1.67E-05,1.66E-05,1.65E-05,1.64E-05,EJ
GCAM-USA_Reference,USA,biomass,biomassGrass_Caribbean,biomass,biomassGrass_Caribbean_RFD_hi,0,0,0,0,0,2.66E-05,5.30E-05,8.41E-05,1.49E-04,2.63E-04,3.94E-04,5.08E-04,5.75E-04,6.27E-04,6.52E-04,6.71E-04,6.73E-04,6.60E-04,6.42E-04,6.25E-04,5.96E-04,EJ
GCAM-USA_Reference,USA,biomass,biomassGrass_Caribbean,biomass,biomassGrass_Caribbean_RFD_lo,0,0,0,0,0,1.79E-05,3.72E-05,5.79E-05,9.01E-05,1.32E-04,1.72E-04,1.85E-04,1.90E-04,1.92E-04,1.93E-04,1.93E-04,1.92E-04,1.92E-04,1.91E-04,1.90E-04,1.89E-04,EJ
GCAM-USA_Reference,USA,biomass,biomassGrass_FraserR,biomass,biomassGrass_FraserR_IRR_hi,0,0,0.00E+00,0.00E+00,0.00E+00,9.05E-08,1.77E-07,2.72E-07,4.65E-07,8.17E-07,1.21E-06,1.52E-06,1.68E-06,1.79E-06,1.83E-06,1.86E-06,1.84E-06,1.78E-06,1.72E-06,1.67E-06,1.59E-06,EJ
GCAM-USA_Reference,USA,biomass,biomassGrass_FraserR,biomass,biomassGrass_FraserR_IRR_lo,0,0,0,0,0,5.96E-08,1.21E-07,1.81E-07,2.71E-07,3.87E-07,4.89E-07,5.06E-07,5.03E-07,4.95E-07,4.85E-07,4.79E-07,4.71E-07,4.65E-07,4.59E-07,4.57E-07,4.55E-07,EJ
GCAM-USA_Reference,USA,biomass,biomassGrass_FraserR,biomass,biomassGrass_FraserR_RFD_hi,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.08E-07,6.26E-07,9.77E-07,1.70E-06,2.93E-06,4.27E-06,5.36E-06,5.92E-06,6.31E-06,6.45E-06,6.54E-06,6.47E-06,6.29E-06,6.07E-06,5.89E-06,5.61E-06,EJ
GCAM-USA_Reference,USA,biomass,biomassGrass_FraserR,biomass,biomassGrass_FraserR_RFD_lo,0,0,0,0,0,1.96E-07,4.08E-07,6.17E-07,9.25E-07,1.29E-06,1.61E-06,1.65E-06,1.63E-06,1.60E-06,1.56E-06,1.54E-06,1.51E-06,1.50E-06,1.48E-06,1.48E-06,1.47E-06,EJ
GCAM-USA_Reference,USA,biomass,biomassGrass_GreatBasin,biomass,biomassGrass_GreatBasin_IRR_hi,0,0,0,0,0,1.97E-04,4.06E-04,6.57E-04,0.00117641,0.00211143,0.00321133,0.00413027,0.00466755,0.00506852,0.00526611,0.00540649,0.00540906,0.00528613,0.00513271,0.00499211,0.0047648,EJ
GCAM-USA_Reference,USA,biomass,biomassGrass_GreatBasin,biomass,biomassGrass_GreatBasin_IRR_lo,0,0,0,0,0,1.30E-04,2.77E-04,4.35E-04,6.81E-04,0.00100207,0.00130999,0.00139638,0.00141926,0.00142618,0.00142176,0.00141936,0.0014118,0.00140244,0.00139377,0.00139006,0.00138411,EJ
GCAM-USA_Reference,USA,biomass,biomassGrass_GreatBasin,biomass,biomassGrass_GreatBasin_RFD_hi,0,0,0,0,0,2.33E-04,4.88E-04,7.95E-04,0.0014511,0.00265597,0.00409744,0.00527633,0.00596465,0.00647767,0.00673024,0.00690957,0.00691283,0.0067558,0.00655979,0.00638009,0.0060894,EJ
GCAM-USA_Reference,USA,biomass,biomassGrass_GreatBasin,biomass,biomassGrass_GreatBasin_RFD_lo,0,0,0,0,0,1.51E-04,3.25E-04,5.13E-04,8.09E-04,0.00119309,0.00155897,0.00164745,0.00166568,0.00166714,0.00165838,0.00165312,0.0016438,0.00163432,0.00162622,0.00162403,0.00162063,EJ
GCAM-USA_Reference,USA,biomass,biomassGrass_GreatLakes,biomass,biomassGrass_GreatLakes_IRR_hi,0,0,0,0,0,3.05E-05,6.11E-05,9.57E-05,1.67E-04,2.88E-04,4.25E-04,5.31E-04,5.91E-04,6.33E-04,6.55E-04,6.72E-04,6.72E-04,6.57E-04,6.37E-04,6.20E-04,5.93E-04,EJ
GCAM-USA_Reference,USA,biomass,biomassGrass_GreatLakes,biomass,biomassGrass_GreatLakes_IRR_lo,0,0,0,0,0,2.01E-05,4.17E-05,6.39E-05,9.68E-05,1.36E-04,1.71E-04,1.77E-04,1.77E-04,1.75E-04,1.74E-04,1.73E-04,1.72E-04,1.71E-04,1.70E-04,1.70E-04,1.69E-04,EJ
GCAM-USA_Reference,USA,biomass,biomassGrass_GreatLakes,biomass,biomassGrass_GreatLakes_RFD_hi,0,0,0,0,0,0.0023462,0.00480031,0.00764363,0.0133974,0.0232903,0.0343335,0.0429753,0.0477725,0.051228,0.0529966,0.0543922,0.0543701,0.0531277,0.0515362,0.0501379,0.0479376,EJ
GCAM-USA_Reference,USA,biomass,biomassGrass_GreatLakes,biomass,biomassGrass_GreatLakes_RFD_lo,0,0,0,0,0,0.00151848,0.00319448,0.00493609,0.00746612,0.0104623,0.013063,0.0134184,0.0133408,0.0131844,0.0130587,0.0130134,0.0129286,0.0128523,0.0127762,0.0127624,0.0127581,EJ
GCAM-USA_Reference,USA,biomass,biomassGrass_MexCstNW,biomass,biomassGrass_MexCstNW_IRR_hi,0,0,0,0,0,3.84E-06,7.42E-06,1.18E-05,2.17E-05,4.05E-05,6.25E-05,8.25E-05,9.41E-05,1.02E-04,1.06E-04,1.07E-04,1.05E-04,9.91E-05,9.23E-05,8.43E-05,7.48E-05,EJ
GCAM-USA_Reference,USA,biomass,biomassGrass_MexCstNW,biomass,biomassGrass_MexCstNW_IRR_lo,0,0,0,0,0,2.75E-06,5.71E-06,9.01E-06,1.47E-05,2.27E-05,3.06E-05,3.40E-05,3.55E-05,3.65E-05,3.69E-05,3.73E-05,3.73E-05,3.68E-05,3.62E-05,3.54E-05,3.42E-05,EJ
GCAM-USA_Reference,USA,biomass,biomassGrass_MexCstNW,biomass,biomassGrass_MexCstNW_RFD_hi,0,0,0,0,0,1.21E-06,2.51E-06,4.04E-06,7.36E-06,1.35E-05,2.06E-05,2.71E-05,3.11E-05,3.42E-05,3.58E-05,3.70E-05,3.71E-05,3.60E-05,3.47E-05,3.33E-05,3.12E-05,EJ
GCAM-USA_Reference,USA,biomass,biomassGrass_MexCstNW,biomass,biomassGrass_MexCstNW_RFD_lo,0,0,0,0,0,7.90E-07,1.69E-06,2.66E-06,4.24E-06,6.38E-06,8.45E-06,9.21E-06,9.51E-06,9.66E-06,9.71E-06,9.75E-06,9.72E-06,9.60E-06,9.47E-06,9.31E-06,9.09E-06,EJ
GCAM-USA_Reference,USA,biomass,biomassGrass_MissouriR,biomass,biomassGrass_MissouriR_IRR_hi,0,0,0,0,0,5.79E-04,0.001186,0.00191602,0.00343027,0.00610945,0.00919065,0.0117521,0.013194,0.0141592,0.0145271,0.0147284,0.0145159,0.013854,0.0130994,0.0124082,0.0115426,EJ
GCAM-USA_Reference,USA,biomass,biomassGrass_MissouriR,biomass,biomassGrass_MissouriR_IRR_lo,0,0,0,0,0,3.88E-04,8.31E-04,0.00131834,0.00207681,0.00306813,0.00403288,0.00434725,0.00447296,0.00455311,0.00461021,0.0046726,0.00469782,0.0046946,0.00467557,0.00465852,0.00461164,EJ
GCAM-USA_Reference,USA,biomass,biomassGrass_MissouriR,biomass,biomassGrass_MissouriR_RFD_hi,0,0,0,0,0,0.00750513,0.0159156,0.0261233,0.0471466,0.0848758,0.130114,0.167835,0.19068,0.208147,0.218135,0.225918,0.227499,0.223219,0.217209,0.211412,0.201799,EJ
GCAM-USA_Reference,USA,biomass,biomassGrass_MissouriR,biomass,biomassGrass_MissouriR_RFD_lo,0,0,0,0,0,0.00486154,0.0106046,0.0169207,0.0265124,0.0387813,0.0506087,0.0537399,0.0547028,0.055104,0.055327,0.0556628,0.0557154,0.0556002,0.0554223,0.0553648,0.0552152,EJ
GCAM-USA_Reference,USA,biomass,biomassGrass_MissppRN,biomass,biomassGrass_MissppRN_IRR_hi,0,0,0,0,0,3.57E-05,7.29E-05,1.17E-04,2.05E-04,3.55E-04,5.19E-04,6.51E-04,7.28E-04,7.85E-04,8.20E-04,8.49E-04,8.54E-04,8.37E-04,8.13E-04,7.90E-04,7.56E-04,EJ
GCAM-USA_Reference,USA,biomass,biomassGrass_MissppRN,biomass,biomassGrass_MissppRN_IRR_lo,0,0,0,0,0,2.36E-05,4.99E-05,7.79E-05,1.19E-04,1.68E-04,2.12E-04,2.20E-04,2.22E-04,2.21E-04,2.21E-04,2.23E-04,2.23E-04,2.22E-04,2.21E-04,2.20E-04,2.20E-04,EJ
GCAM-USA_Reference,USA,biomass,biomassGrass_MissppRN,biomass,biomassGrass_MissppRN_RFD_hi,0,0,0,0,0,0.00581927,0.0120647,0.0190995,0.0340744,0.059807,0.0892639,0.112122,0.125399,0.1352,0.141161,0.1462,0.147091,0.144122,0.139949,0.13612,0.130105,EJ
GCAM-USA_Reference,USA,biomass,biomassGrass_MissppRN,biomass,biomassGrass_MissppRN_RFD_lo,0,0,0,0,0,0.00379372,0.00811197,0.0125727,0.0193718,0.0274417,0.0346714,0.0358439,0.0359137,0.0357286,0.0357384,0.0359547,0.0359563,0.0358325,0.035644,0.0355835,0.0355364,EJ
GCAM-USA_Reference,USA,biomass,biomassGrass_MissppRS,biomass,biomassGrass_MissppRS_IRR_hi,0,0,0,0,0,1.46E-04,2.91E-04,4.60E-04,8.05E-04,0.00140588,0.00207546,0.00260418,0.00289365,0.0030966,0.00318798,0.00325102,0.00322458,0.0031233,0.00299941,0.00288611,0.00272506,EJ
GCAM-USA_Reference,USA,biomass,biomassGrass_MissppRS,biomass,biomassGrass_MissppRS_IRR_lo,0,0,0,0,0,9.65E-05,2.01E-04,3.09E-04,4.72E-04,6.74E-04,8.56E-04,8.95E-04,9.01E-04,9.00E-04,8.98E-04,8.99E-04,8.96E-04,8.92E-04,8.87E-04,8.86E-04,8.83E-04,EJ
GCAM-USA_Reference,USA,biomass,biomassGrass_MissppRS,biomass,biomassGrass_MissppRS_RFD_hi,0,0,0,0,0,7.77E-04,0.00158996,0.00251346,0.00446148,0.00789265,0.0118284,0.0149183,0.0166664,0.0179447,0.0186067,0.0191184,0.0191212,0.0186928,0.0181387,0.0176428,0.0168547,EJ
GCAM-USA_Reference,USA,biomass,biomassGrass_MissppRS,biomass,biomassGrass_MissppRS_RFD_lo,0,0,0,0,0,5.05E-04,0.00106422,0.00163989,0.00251385,0.00358883,0.00455665,0.00472457,0.00472542,0.00469245,0.00466014,0.00465047,0.00462299,0.0045971,0.00457035,0.00456338,0.00455627,EJ
GCAM-USA_Reference,USA,biomass,biomassGrass_NelsonR,biomass,biomassGrass_NelsonR_IRR_hi,0,0,0,0,0,2.02E-05,4.08E-05,6.43E-05,1.14E-04,2.01E-04,3.02E-04,3.81E-04,4.26E-04,4.59E-04,4.77E-04,4.90E-04,4.91E-04,4.81E-04,4.68E-04,4.56E-04,4.37E-04,EJ
GCAM-USA_Reference,USA,biomass,biomassGrass_NelsonR,biomass,biomassGrass_NelsonR_IRR_lo,0,0,0,0,0,1.33E-05,2.78E-05,4.29E-05,6.61E-05,9.50E-05,1.21E-04,1.27E-04,1.27E-04,1.27E-04,1.26E-04,1.26E-04,1.26E-04,1.25E-04,1.25E-04,1.25E-04,1.25E-04,EJ
GCAM-USA_Reference,USA,biomass,biomassGrass_NelsonR,biomass,biomassGrass_NelsonR_RFD_hi,0,0,0,0,0,0.00360887,0.00744566,0.0119601,0.0212918,0.0377735,0.0566504,0.0715704,0.0800716,0.0863645,0.0896473,0.0921729,0.0923511,0.090454,0.0879936,0.0857652,0.0821321,EJ
GCAM-USA_Reference,USA,biomass,biomassGrass_NelsonR,biomass,biomassGrass_NelsonR_RFD_lo,0,0,0,0,0,0.00233568,0.0049549,0.00772028,0.0118595,0.0169579,0.0215391,0.022329,0.0223417,0.0222077,0.0220696,0.022032,0.0219398,0.021862,0.0217945,0.0218118,0.0218396,EJ
GCAM-USA_Reference,USA,biomass,biomassGrass_OhioR,biomass,biomassGrass_OhioR_IRR_hi,0,0,0,0,0,6.87E-06,1.39E-05,2.20E-05,3.84E-05,6.63E-05,9.74E-05,1.22E-04,1.37E-04,1.47E-04,1.53E-04,1.58E-04,1.58E-04,1.55E-04,1.50E-04,1.46E-04,1.39E-04,EJ
GCAM-USA_Reference,USA,biomass,biomassGrass_OhioR,biomass,biomassGrass_OhioR_IRR_lo,0,0,0,0,0,4.54E-06,9.49E-06,1.47E-05,2.23E-05,3.15E-05,3.98E-05,4.14E-05,4.16E-05,4.14E-05,4.13E-05,4.14E-05,4.13E-05,4.10E-05,4.07E-05,4.06E-05,4.05E-05,EJ
GCAM-USA_Reference,USA,biomass,biomassGrass_OhioR,biomass,biomassGrass_OhioR_RFD_hi,0,0,0,0,0,0.00163812,0.00335396,0.00525683,0.0093385,0.0164225,0.0245179,0.0308342,0.0344433,0.0370876,0.0385524,0.0397315,0.0398196,0.0389472,0.0377805,0.0367273,0.0350743,EJ
GCAM-USA_Reference,USA,biomass,biomassGrass_OhioR,biomass,biomassGrass_OhioR_RFD_lo,0,0,0,0,0,0.00106838,0.00225603,0.00346042,0.00530906,0.00753527,0.00952308,0.00985722,0.0098644,0.00980094,0.00976043,0.00977107,0.00973384,0.00968323,0.0096224,0.00960092,0.00958006,EJ
GCAM-USA_Reference,USA,biomass,biomassGrass_RioGrande,biomass,biomassGrass_RioGrande_IRR_hi,0,0,0,0,0,3.44E-04,6.97E-04,0.00110861,0.00201371,0.00367963,0.00566573,0.00743167,0.00846747,0.00924475,0.00959635,0.00979502,0.00966738,0.0092492,0.00875998,0.00827005,0.00760818,EJ
GCAM-USA_Reference,USA,biomass,biomassGrass_RioGrande,biomass,biomassGrass_RioGrande_IRR_lo,0,0,0,0,0,2.33E-04,4.97E-04,7.86E-04,0.00126443,0.0019305,0.00260521,0.00287545,0.00299939,0.0030814,0.00312305,0.00315654,0.0031678,0.00315754,0.00313786,0.00311522,0.00306712,EJ
GCAM-USA_Reference,USA,biomass,biomassGrass_RioGrande,biomass,biomassGrass_RioGrande_RFD_hi,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.22E-04,1.32E-03,2.14E-03,3.93E-03,7.41E-03,1.17E-02,1.54E-02,1.77E-02,1.95E-02,2.05E-02,2.12E-02,2.13E-02,2.09E-02,2.03E-02,1.97E-02,1.87E-02,EJ
GCAM-USA_Reference,USA,biomass,biomassGrass_RioGrande,biomass,biomassGrass_RioGrande_RFD_lo,0.00E+00,0,0,0,0,4.04E-04,8.82E-04,0.00140182,0.00223676,0.00340054,0.00456191,0.00493571,0.00508267,0.00516592,0.00519784,0.00522162,0.00522005,0.00520038,0.00517519,0.00515197,0.00511031,EJ
GCAM-USA_Reference,USA,biomass,biomassGrass_TennR,biomass,biomassGrass_TennR_IRR_hi,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.61E-07,1.75E-06,2.78E-06,4.95E-06,8.86E-06,1.33E-05,1.70E-05,1.91E-05,2.07E-05,2.15E-05,2.21E-05,2.21E-05,2.15E-05,2.09E-05,2.03E-05,1.93E-05,EJ
GCAM-USA_Reference,USA,biomass,biomassGrass_TennR,biomass,biomassGrass_TennR_IRR_lo,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.68E-07,1.20E-06,1.85E-06,2.88E-06,4.21E-06,5.43E-06,5.75E-06,5.82E-06,5.83E-06,5.81E-06,5.80E-06,5.76E-06,5.72E-06,5.68E-06,5.65E-06,5.62E-06,EJ
GCAM-USA_Reference,USA,biomass,biomassGrass_TennR,biomass,biomassGrass_TennR_RFD_hi,0,0,0,0,0,1.94E-04,3.98E-04,6.27E-04,0.00113664,0.00206181,0.00315496,0.00403485,0.00454481,0.00492218,0.00510821,0.0052423,0.00523912,0.00511827,0.00496263,0.00481878,0.0045901,EJ
