scenario,region,sector,input,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Rice,water_td_irr_MissppRN_C,7.09E-04,9.18E-04,9.21E-04,8.82E-04,9.07E-04,9.49E-04,9.97E-04,0.001048074,0.001069558,0.001065514,0.001064448,0.001093017,0.00113318,0.001173204,0.001217356,0.001254384,0.001280304,0.001295433,0.001304486,0.001310443,0.001315061,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Rice,water_td_irr_MissppRN_W,0.001097159,0.001420348,0.001425079,0.001364613,0.001404472,0.001469224,0.001542847,0.00162246,0.00165572,0.001649462,0.001647813,0.001692036,0.001754207,0.00181617,0.001884515,0.001941836,0.001981958,0.002005385,0.002019396,0.002028617,0.002035772,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Rice,water_td_irr_MissppRS_C,3.88083,5.02428,5.04106,4.82689,4.97604,5.12762,5.28068,5.45838,5.55577,5.59472,5.62516,5.76488,5.93608,6.09936,6.24291,6.33635,6.38187,6.39395,6.38127,6.35572,6.32141,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Rice,water_td_irr_MissppRS_W,6.00769,7.7778,7.80377,7.47222,7.7031,7.93775,8.1747,8.44979,8.60055,8.66084,8.70799,8.92425,9.18929,9.44206,9.66429,9.80892,9.8794,9.89808,9.87847,9.8389,9.78581,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Rice,water_td_irr_TexasCst_C,0.2192432,0.28384,0.284788,0.272689,0.292787,0.315057,0.336382,0.359644,0.382995,0.406944,0.429462,0.458478,0.485896,0.511237,0.531214,0.544518,0.553776,0.558931,0.561915,0.561867,0.559343,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Rice,water_td_irr_TexasCst_W,0.339397,0.439397,0.440864,0.422133,0.453247,0.487721,0.520733,0.556744,0.59289,0.629967,0.664825,0.709743,0.752187,0.791416,0.822341,0.842937,0.857268,0.865248,0.869867,0.869794,0.865885,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Rice,water_td_irr_UsaCstSE_C,0.01395057,0.01806098,0.01812129,0.01735134,0.01817824,0.01889185,0.01954127,0.02028369,0.02089899,0.02136438,0.02174909,0.02263567,0.0235648,0.02445593,0.02519546,0.02572013,0.02608163,0.02633365,0.02650221,0.02661071,0.02665069,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Rice,water_td_irr_UsaCstSE_W,0.02159602,0.0279591,0.0280525,0.0268606,0.0281407,0.0292454,0.0302507,0.0314,0.0323525,0.033073,0.0336685,0.035041,0.0364793,0.0378587,0.0390035,0.0398157,0.0403755,0.0407656,0.0410264,0.0411945,0.0412563,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,RootTuber,N fertilizer,0.109940004,0.114870964,0.110564454,0.109085495,0.112273353,0.1156676,0.119221481,0.122685187,0.126029842,0.128804475,0.13144982,0.134364188,0.137167732,0.139606574,0.141985254,0.143609184,0.145198388,0.145955062,0.146681068,0.146739489,0.146763944,Mt N
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,RootTuber,biophysical water consumption,2.559677812,2.903977662,2.849392347,2.986718883,3.077172138,3.173507667,3.273959309,3.37194735,3.468103868,3.549710879,3.627701396,3.71162428,3.791627285,3.861449058,3.928542719,3.97385693,4.017807072,4.038386764,4.057969464,4.058608983,4.057903524,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,RootTuber,water_td_irr_ArkWhtRedR_C,0.01023188,0.01160808,0.01138988,0.0119389,0.01256332,0.01322594,0.01388953,0.0145571,0.01526629,0.0159232,0.01650884,0.0170349,0.01750066,0.01786814,0.01814848,0.01823031,0.01832369,0.01826673,0.01816277,0.01787166,0.01759195,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,RootTuber,water_td_irr_ArkWhtRedR_W,0.01583938,0.01796981,0.017632,0.01848197,0.01944858,0.02047431,0.02150155,0.02253499,0.02363288,0.0246498,0.02555632,0.02637063,0.02709177,0.0276606,0.02809454,0.02822117,0.0283658,0.02827759,0.02811666,0.02766607,0.02723311,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,RootTuber,water_td_irr_California_C,0.0965001,0.1094803,1.07E-01,0.1125995,0.115079,1.17E-01,0.1186818,0.1198559,0.1210452,0.121833,0.1213547,0.1191366,0.1143174,0.1065066,0.0999803,0.0957974,0.0941333,0.093284,0.0931795,0.0929365,0.093119,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,RootTuber,water_td_irr_California_W,0.149386,0.1694799,1.66E-01,1.74E-01,1.78E-01,1.81E-01,1.84E-01,1.86E-01,1.87E-01,1.89E-01,1.88E-01,1.84E-01,1.77E-01,1.65E-01,1.55E-01,1.48E-01,1.46E-01,1.44E-01,1.44E-01,1.44E-01,1.44E-01,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,RootTuber,water_td_irr_Caribbean_C,2.79E-04,3.16E-04,3.10E-04,3.25E-04,3.41E-04,3.61E-04,3.72E-04,3.85E-04,4.01E-04,4.18E-04,4.35E-04,4.51E-04,4.65E-04,4.77E-04,4.88E-04,4.94E-04,5.01E-04,5.03E-04,5.06E-04,5.06E-04,5.06E-04,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,RootTuber,water_td_irr_Caribbean_W,4.32E-04,4.90E-04,4.80E-04,5.03E-04,5.29E-04,5.59E-04,5.76E-04,5.95E-04,6.20E-04,6.47E-04,6.73E-04,6.98E-04,7.20E-04,7.39E-04,7.55E-04,7.65E-04,7.75E-04,7.79E-04,7.83E-04,7.84E-04,7.83E-04,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,RootTuber,water_td_irr_FraserR_C,6.55E-05,7.43E-05,7.29E-05,7.64E-05,7.63E-05,7.56E-05,7.51E-05,7.49E-05,7.50E-05,7.51E-05,7.52E-05,7.59E-05,7.65E-05,7.71E-05,7.75E-05,7.77E-05,7.79E-05,7.79E-05,7.79E-05,7.79E-05,7.78E-05,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,RootTuber,water_td_irr_FraserR_W,1.01E-04,1.15E-04,1.13E-04,1.18E-04,1.18E-04,1.17E-04,1.16E-04,1.16E-04,1.16E-04,1.16E-04,1.16E-04,1.17E-04,1.18E-04,1.19E-04,1.20E-04,1.20E-04,1.21E-04,1.21E-04,1.21E-04,1.21E-04,1.21E-04,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,RootTuber,water_td_irr_GreatBasin_C,0.01164755,0.01321427,0.01296588,0.01359076,0.01424047,0.01493469,0.01562442,0.01629726,0.01708026,0.01787097,0.0186325,0.01930469,0.01990234,0.02043903,0.02090547,0.02120853,0.02149254,0.02162748,0.02176664,0.02180393,0.02182923,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,RootTuber,water_td_irr_GreatBasin_W,0.01803086,0.02045619,2.01E-02,2.10E-02,2.20E-02,2.31E-02,2.42E-02,2.52E-02,2.64E-02,2.77E-02,2.88E-02,2.99E-02,3.08E-02,3.16E-02,3.24E-02,3.28E-02,0.03327144,0.03348021,0.03369562,0.0337533,0.03379257,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,RootTuber,water_td_irr_GreatLakes_C,0.0473977,0.053773,5.28E-02,5.53E-02,5.56E-02,5.64E-02,5.74E-02,5.84E-02,5.87E-02,5.81E-02,5.78E-02,5.82E-02,5.89E-02,5.98E-02,6.09E-02,6.17E-02,6.25E-02,6.29E-02,6.32E-02,6.34E-02,6.35E-02,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,RootTuber,water_td_irr_GreatLakes_W,0.0733735,0.0832429,8.17E-02,8.56E-02,8.61E-02,8.73E-02,8.89E-02,9.05E-02,9.08E-02,9.00E-02,8.94E-02,9.00E-02,9.12E-02,9.25E-02,9.42E-02,9.55E-02,9.67E-02,9.73E-02,9.79E-02,9.81E-02,9.84E-02,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,RootTuber,water_td_irr_MissouriR_C,0.0304998,0.0346023,3.40E-02,3.56E-02,3.71E-02,3.90E-02,4.12E-02,4.34E-02,4.54E-02,4.72E-02,4.89E-02,5.05E-02,5.21E-02,5.34E-02,5.48E-02,5.57E-02,5.64E-02,5.66E-02,5.67E-02,5.64E-02,5.62E-02,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,RootTuber,water_td_irr_MissouriR_W,0.0472149,0.0535657,0.0525588,0.055092,0.0573663,0.0604267,0.063758,0.0671422,0.0703558,0.0730503,0.0756808,0.0781992,0.0806422,0.0827297,0.0847605,0.0861487,0.0873252,0.0875728,0.0876967,0.0873295,0.0869795,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,RootTuber,water_td_irr_MissppRN_C,0.057388,0.0651072,0.0638834,0.0669623,0.0676403,0.0699878,0.0730671,0.0761049,0.0773357,0.0769179,0.0768799,0.0777108,0.0792643,0.0808107,0.0830584,0.085003,0.0866255,0.0873964,0.0879655,0.0881209,0.0883519,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,RootTuber,water_td_irr_MissppRN_W,0.088839,0.1007887,9.89E-02,1.04E-01,1.05E-01,1.08E-01,1.13E-01,1.18E-01,1.20E-01,1.19E-01,1.19E-01,1.20E-01,1.23E-01,1.25E-01,1.29E-01,1.32E-01,1.34E-01,1.35E-01,1.36E-01,1.36E-01,1.37E-01,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,RootTuber,water_td_irr_MissppRS_C,0.00768576,0.00871954,8.56E-03,8.97E-03,9.14E-03,9.32E-03,9.60E-03,9.89E-03,1.01E-02,1.02E-02,1.03E-02,1.04E-02,1.06E-02,1.08E-02,1.10E-02,1.11E-02,1.12E-02,1.12E-02,1.12E-02,1.12E-02,1.12E-02,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,RootTuber,water_td_irr_MissppRS_W,0.01189788,0.0134982,1.32E-02,1.39E-02,1.42E-02,1.44E-02,1.49E-02,1.53E-02,1.56E-02,1.58E-02,1.59E-02,1.61E-02,1.64E-02,1.67E-02,1.70E-02,1.71E-02,1.73E-02,1.74E-02,1.74E-02,1.74E-02,1.73E-02,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,RootTuber,water_td_irr_NelsonR_C,0.0339728,0.0385425,3.78E-02,3.96E-02,4.05E-02,4.15E-02,4.26E-02,4.37E-02,4.45E-02,4.50E-02,4.55E-02,4.63E-02,4.72E-02,4.81E-02,4.92E-02,5.00E-02,5.07E-02,5.11E-02,5.16E-02,5.18E-02,5.20E-02,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,RootTuber,water_td_irr_NelsonR_W,0.0525912,0.0596653,0.0585437,0.0613652,0.0626448,0.0642172,0.0659703,0.067629,0.0689399,0.0696961,0.0704769,0.0716058,0.0730445,0.0744909,0.0761132,0.0773276,0.0784772,0.0791474,0.0798087,0.080119,0.0804874,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,RootTuber,water_td_irr_OhioR_C,0.00113458,0.001287188,0.001262982,0.001323869,0.001336821,0.001369576,0.001412399,0.001454438,0.001471683,0.00146658,0.001466646,0.001484344,0.001512203,0.001539743,0.001575613,0.001604545,0.001628861,0.001640461,0.001649445,0.00165146,0.001654372,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,RootTuber,water_td_irr_OhioR_W,0.001756379,0.001992616,0.001955146,0.002049401,0.00206945,0.002120161,0.002186445,0.00225153,0.002278218,0.002270329,0.002270427,0.002297828,0.002340946,0.002383586,0.002439103,0.002483897,0.00252155,0.002539495,0.002553413,0.00255653,0.00256103,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,RootTuber,water_td_irr_RioGrande_C,0.134834,0.1529703,0.150095,0.1573288,0.1667946,0.1772398,0.1877268,0.1980123,0.2100104,0.2216575,0.2332369,0.2443247,0.2540667,0.2628223,0.2700428,0.2740775,0.2770259,0.277001,0.2765633,0.2737086,0.2701024,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,RootTuber,water_td_irr_RioGrande_W,0.2087284,0.2368047,2.32E-01,2.44E-01,2.58E-01,2.74E-01,2.91E-01,3.07E-01,3.25E-01,3.43E-01,3.61E-01,3.78E-01,3.93E-01,4.07E-01,4.18E-01,4.24E-01,4.29E-01,4.29E-01,4.28E-01,4.24E-01,4.18E-01,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,RootTuber,water_td_irr_TennR_C,1.24E-04,1.41E-04,1.38E-04,1.45E-04,1.50E-04,1.55E-04,1.61E-04,1.67E-04,1.73E-04,1.78E-04,1.82E-04,1.87E-04,1.93E-04,1.97E-04,2.01E-04,2.04E-04,2.07E-04,2.08E-04,2.09E-04,2.09E-04,2.08E-04,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,RootTuber,water_td_irr_TennR_W,1.92E-04,2.18E-04,2.14E-04,2.24E-04,2.32E-04,2.41E-04,2.49E-04,2.58E-04,2.67E-04,2.75E-04,2.82E-04,2.90E-04,2.98E-04,3.05E-04,3.12E-04,3.16E-04,3.20E-04,3.22E-04,3.23E-04,3.23E-04,3.23E-04,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,RootTuber,water_td_irr_TexasCst_C,0.0313957,0.0356188,0.0349492,0.0366337,0.0384179,0.0408869,0.0434062,0.0459533,0.0485209,0.0513471,0.0541305,0.0567156,0.0589268,0.060799,0.062286,0.0630822,0.0637259,0.0638029,0.063789,0.0632491,0.0625525,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,RootTuber,water_td_irr_TexasCst_W,0.0486018,0.0551393,5.41E-02,5.67E-02,5.95E-02,6.33E-02,6.72E-02,7.11E-02,7.51E-02,7.95E-02,8.38E-02,8.78E-02,9.12E-02,9.41E-02,9.64E-02,9.77E-02,9.87E-02,9.88E-02,9.87E-02,9.79E-02,9.68E-02,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,RootTuber,water_td_irr_UsaColoRN_C,0.001022573,0.001160131,1.14E-03,1.19E-03,1.24E-03,1.29E-03,1.34E-03,1.39E-03,1.44E-03,1.50E-03,1.54E-03,1.59E-03,1.64E-03,1.68E-03,1.71E-03,1.74E-03,1.76E-03,1.77E-03,1.78E-03,1.78E-03,1.79E-03,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,RootTuber,water_td_irr_UsaColoRN_W,0.001582984,0.001795927,0.001762164,0.001847101,0.00192421,0.002000581,0.002075219,0.002149202,0.002233062,0.002314486,0.0023899,0.002465972,0.002535641,0.002599006,0.00265391,0.002689448,0.00272314,0.00274097,0.002758372,0.002763121,0.002765677,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,RootTuber,water_td_irr_UsaColoRS_C,0.00455197,0.00516423,0.00506717,0.00531138,0.00563391,0.00599542,0.00636198,0.00672488,0.00715326,0.00760694,0.00804908,0.00844516,0.00878581,0.00908219,0.00931814,0.00946069,0.00957292,0.00958819,0.00959768,0.00950475,0.00937207,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,RootTuber,water_td_irr_UsaColoRS_W,0.00704662,0.00799444,7.84E-03,8.22E-03,8.72E-03,9.28E-03,9.85E-03,1.04E-02,1.11E-02,1.18E-02,1.25E-02,1.31E-02,1.36E-02,1.41E-02,1.44E-02,1.46E-02,1.48E-02,1.48E-02,1.49E-02,1.47E-02,1.45E-02,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,RootTuber,water_td_irr_UsaCstE_C,0.01116189,0.01266325,1.24E-02,1.30E-02,1.32E-02,1.34E-02,1.36E-02,1.38E-02,1.40E-02,1.39E-02,1.40E-02,1.41E-02,1.43E-02,1.45E-02,1.48E-02,1.49E-02,1.51E-02,1.52E-02,1.52E-02,1.53E-02,1.53E-02,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,RootTuber,water_td_irr_UsaCstE_W,0.01727902,0.01960319,0.01923482,0.02016182,0.02041486,0.02069905,0.02105233,0.02141041,0.02159846,0.02158879,0.02160495,0.02184164,0.02216827,0.02249033,0.02285599,0.02311439,0.02335383,0.02347068,0.02358197,0.02361209,0.02365499,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,RootTuber,water_td_irr_UsaCstNE_C,0.00325832,0.0036966,0.0036271,0.00380192,0.00387888,0.00391439,0.00394521,0.0039782,0.00400987,0.00402751,0.0040393,0.00410023,0.00416616,0.00422899,0.00428516,0.00431761,0.00435118,0.0043693,0.00438829,0.004392,0.00439561,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,RootTuber,water_td_irr_UsaCstNE_W,0.00504402,0.00572248,5.61E-03,5.89E-03,6.00E-03,6.06E-03,6.11E-03,6.16E-03,6.21E-03,6.23E-03,6.25E-03,6.35E-03,6.45E-03,6.55E-03,6.63E-03,6.68E-03,6.74E-03,6.76E-03,6.79E-03,6.80E-03,6.80E-03,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,RootTuber,water_td_irr_UsaCstSE_C,0.0251359,0.0285169,2.80E-02,2.93E-02,3.02E-02,3.11E-02,3.20E-02,3.30E-02,3.39E-02,3.46E-02,3.53E-02,3.62E-02,3.71E-02,3.79E-02,3.86E-02,3.91E-02,3.96E-02,3.99E-02,4.01E-02,4.01E-02,4.01E-02,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,RootTuber,water_td_irr_UsaCstSE_W,0.0389114,0.0441453,0.0433155,0.045403,0.0468196,0.0480856,0.0495498,0.0510432,0.0524374,0.0535954,0.0546688,0.0559914,0.0573639,0.0586244,0.0598106,0.0605916,0.0613174,0.0617242,0.0620856,0.0621273,0.0621263,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,RootTuber,water_td_irr_UsaPacNW_C,1.085052,1.231001,1.207862,1.266075,1.305763,1.342326,1.377609,1.411687,1.450806,1.488291,1.523024,1.560725,1.596055,1.628884,1.657846,1.676854,1.695302,1.705615,1.715959,1.71964,1.722455,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,RootTuber,water_td_irr_UsaPacNW_W,1.679702,1.905636,1.87E+00,1.959934,2.021376,2.08E+00,2.132591,2.185349,2.24591,2.30394,2.357692,2.416069,2.470762,2.521573,2.566412,2.595836,2.624397,2.640354,2.656376,2.662062,2.666434,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,SheepGoat,FeedCrops,0.136036,0.0705351,7.23E-02,8.04E-02,8.86E-02,9.56E-02,1.02E-01,1.07E-01,1.12E-01,1.16E-01,1.19E-01,1.22E-01,1.26E-01,1.28E-01,1.31E-01,1.33E-01,1.36E-01,1.39E-01,1.41E-01,1.44E-01,1.47E-01,Mt
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,SheepGoat,FodderHerb_Residue,0.113552,0.0824723,7.17E-02,5.93E-02,6.48E-02,7.01E-02,7.55E-02,7.98E-02,8.32E-02,8.57E-02,8.77E-02,9.01E-02,9.27E-02,9.51E-02,0.0977614,0.100562,0.103173,0.105755,0.108139,0.110638,0.113107,Mt
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,SheepGoat,Pasture_FodderGrass,4.64851,2.53277,2.29E+00,2.06E+00,2.24E+00,2.40E+00,2.56E+00,2.69E+00,2.79E+00,2.85E+00,2.89E+00,2.95E+00,3.02E+00,3.09E+00,3.16E+00,3.23E+00,3.30E+00,3.37E+00,3.43E+00,3.49E+00,3.55E+00,Mt
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,SheepGoat,water_td_an_C,0.034291413,0.020483002,1.87E-02,1.71E-02,1.85E-02,1.99E-02,2.13E-02,2.24E-02,2.32E-02,2.37E-02,2.41E-02,2.46E-02,2.52E-02,2.58E-02,2.64E-02,2.70E-02,2.76E-02,2.82E-02,2.87E-02,2.92E-02,2.98E-02,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,SheepGoat,water_td_an_W,0.034291413,0.020483002,1.87E-02,1.71E-02,1.85E-02,1.99E-02,2.13E-02,2.24E-02,2.32E-02,2.37E-02,2.41E-02,2.46E-02,2.52E-02,2.58E-02,2.64E-02,2.70E-02,2.76E-02,2.82E-02,2.87E-02,2.92E-02,2.98E-02,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Soybean,N fertilizer,0.064745265,0.090420205,0.096508602,0.114555786,0.126388445,0.13584601,0.143372996,0.154185469,0.168823748,0.184568755,0.198933775,0.202737875,0.204538518,0.205796823,0.205024018,0.204281703,0.204830141,0.206206337,0.207605939,0.208552076,0.208746359,Mt N
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Soybean,biophysical water consumption,87.07442274,132.0390422,143.6666701,181.1746797,199.8729447,214.5431939,226.0415878,242.6290276,265.6129941,290.7024088,313.5744749,319.9222308,322.9081121,324.9917039,323.6616673,322.3155358,323.0616189,325.1843015,327.374817,328.8367348,329.0827784,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Soybean,water_td_irr_ArkWhtRedR_C,0.59532,0.902739,0.982236,1.238676,1.324018,1.363874,1.372171,1.379862,1.440018,1.519534,1.574936,1.622915,1.641779,1.649476,1.626375,1.596012,1.581804,1.575847,1.568874,1.550826,1.527533,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Soybean,water_td_irr_ArkWhtRedR_W,0.92158,1.397477,1.520542,1.917518,2.049635,2.111336,2.124175,2.136083,2.229202,2.352297,2.438064,2.512336,2.541531,2.553453,2.517698,2.470687,2.448698,2.43948,2.428678,2.400745,2.364684,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Soybean,water_td_irr_GreatLakes_C,0.0649128,0.0984333,0.1071015,0.1350633,0.1386878,0.1381631,0.1354553,0.1331328,0.1337675,0.1348113,0.1346975,0.1352924,0.1349407,0.1345117,0.1329311,0.1316226,0.131338,0.1319131,0.1326414,0.1333065,0.1336298,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Soybean,water_td_irr_GreatLakes_W,0.1004877,0.1523787,0.1657975,0.2090834,0.2146942,0.2138819,0.2096906,0.2060946,0.2070773,0.208693,0.2085169,0.2094377,0.2088936,0.20823,0.2057828,0.2037573,0.2033164,0.2042072,0.2053343,0.2063636,0.2068643,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Soybean,water_td_irr_MissouriR_C,1.701802,2.5806,2.80785,3.54093,3.75622,3.87952,3.92973,3.98292,4.16481,4.38589,4.55332,4.69424,4.76297,4.8033,4.77341,4.73459,4.72791,4.73214,4.7383,4.73208,4.70959,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Soybean,water_td_irr_MissouriR_W,2.63447,3.99488,4.35E+00,5.4815,5.81478,6.01E+00,6.08E+00,6.17E+00,6.44728,6.78953,7.04872,7.26687,7.37328,7.4357,7.38943,7.32934,7.32E+00,7.33E+00,7.34E+00,7.33E+00,7.29E+00,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Soybean,water_td_irr_MissppRN_C,0.1580275,0.2396316,2.61E-01,0.328806,0.339276,3.45E-01,0.346783,0.348938,0.35506,0.359329,0.361114,0.364208,0.365564,0.366424,0.365485,0.365197,0.366779,0.369387,0.371802,0.373571,0.374336,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Soybean,water_td_irr_MissppRN_W,0.2446332,0.37096,4.04E-01,5.09E-01,5.25E-01,5.34E-01,5.37E-01,5.40E-01,5.50E-01,5.56E-01,5.59E-01,5.64E-01,5.66E-01,5.67E-01,5.66E-01,5.65E-01,5.68E-01,5.72E-01,5.76E-01,5.78E-01,5.79E-01,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Soybean,water_td_irr_MissppRS_C,2.215051,3.35889,3.65468,4.60883,4.72872,4.70612,4.60952,4.52199,4.55516,4.62717,4.65283,4.69383,4.68907,4.67544,4.61166,4.55139,4.5241,4.52626,4.53173,4.53188,4.51807,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Soybean,water_td_irr_MissppRS_W,3.429,5.1997,5.66E+00,7.13467,7.32026,7.29E+00,7.14E+00,7.00022,7.05157,7.16305,7.20278,7.26624,7.25887,7.23777,7.13904,7.04573,7.0035,7.00684,7.01532,7.01554,6.99417,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Soybean,water_td_irr_NelsonR_C,0.0204342,0.0309863,3.37E-02,4.25E-02,4.43E-02,4.47E-02,4.42E-02,4.38E-02,4.47E-02,4.59E-02,4.67E-02,4.74E-02,4.75E-02,4.77E-02,4.73E-02,4.69E-02,4.69E-02,4.72E-02,4.76E-02,4.79E-02,4.81E-02,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Soybean,water_td_irr_NelsonR_W,0.031633,0.047968,5.22E-02,6.58E-02,6.86E-02,6.92E-02,6.84E-02,6.77E-02,6.91E-02,7.11E-02,7.23E-02,7.33E-02,7.36E-02,7.38E-02,7.32E-02,7.26E-02,7.26E-02,7.31E-02,7.37E-02,7.42E-02,7.45E-02,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Soybean,water_td_irr_OhioR_C,0.0460855,0.0698836,7.60E-02,9.59E-02,9.89E-02,9.96E-02,9.89E-02,9.84E-02,9.97E-02,1.01E-01,1.02E-01,1.03E-01,1.03E-01,1.03E-01,1.02E-01,1.02E-01,1.02E-01,1.02E-01,1.03E-01,1.03E-01,1.03E-01,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Soybean,water_td_irr_OhioR_W,0.0713422,0.1081828,1.18E-01,1.48E-01,1.53E-01,1.54E-01,1.53E-01,1.52E-01,1.54E-01,1.56E-01,1.57E-01,1.59E-01,1.59E-01,1.59E-01,1.58E-01,1.57E-01,1.58E-01,1.58E-01,1.59E-01,1.60E-01,1.60E-01,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Soybean,water_td_irr_RioGrande_C,7.15E-04,0.00108349,0.001178985,0.001486613,0.001595931,0.001652952,0.00167123,0.001682932,0.001768358,0.001882212,0.00197255,0.002066032,0.002117741,0.002157071,0.00215258,0.00213571,0.002131505,0.002133563,0.002136477,0.002127643,0.002105068,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Soybean,water_td_irr_RioGrande_W,0.001106124,0.001677291,0.001825117,0.002301338,0.002470566,0.00255882,0.00258713,0.00260525,0.00273748,0.00291375,0.00305359,0.0031983,0.00327836,0.00333923,0.00333228,0.00330617,0.00329965,0.00330284,0.00330734,0.00329368,0.00325873,km^3
